iso3,country,year,continent,income_group,hdi_group,deaths_all_disasters,deaths_flood,deaths_storm,deaths_earthquake,deaths_per_million,affected_pct_population,total_damages_all_disasters,damage_pct_gdp,population_total,gdp_constant_2015_usd,gdp_percap_constant_2015_usd,urban_pct,DII,DII_raw,CRI,CRI_raw,A,E,V,S
PLW,Palau,1994,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16770.0,197149210.398139,11756.0650207596,71.069,0.0,0.0,0.6882430647291943,688243064.7291942,0.6882430647291942,0.0,0.0,1.0
PLW,Palau,1995,Unknown,High income,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17195.0,218638451.878435,12715.2341889174,71.431,0.0,0.0,0.6882430647291943,688243064.7291942,0.6882430647291942,0.0,0.0,1.0
PLW,Palau,1996,Unknown,High income,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17654.0,241376945.654541,13672.6490118127,71.306,0.0,0.0,0.6882430647291943,688243064.7291942,0.6882430647291942,0.0,0.0,1.0
PLW,Palau,1997,Unknown,High income,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18108.0,246928594.193581,13636.4366132969,71.066,0.0,0.0,0.6882430647291943,688243064.7291942,0.6882430647291942,0.0,0.0,1.0
PLW,Palau,1998,Unknown,High income,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18524.0,251867129.770311,13596.8003546918,70.825,0.0,0.0,0.6882430647291943,688243064.7291942,0.6882430647291942,0.0,0.0,1.0
PLW,Palau,1999,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18901.0,238266283.5517,12606.0146844982,70.582,0.0,0.0,0.6882430647291943,688243064.7291942,0.6882430647291942,0.0,0.0,1.0
PLW,Palau,2000,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19178.0,232062061.920471,12100.4308019851,70.338,0.0,0.0,0.6882430647291943,688243064.7291942,0.6882430647291942,0.0,0.0,1.0
PLW,Palau,2001,Unknown,High income,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19352.0,247147105.8571,12771.1402365182,70.093,0.0,0.0,0.6948480845442536,694848084.5442536,0.6948480845442536,0.0,0.0,1.0
PLW,Palau,2002,Unknown,High income,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19503.0,259544370.341845,13307.9203374786,69.847,0.0,0.0,0.7014531043593131,701453104.359313,0.7014531043593131,0.0,0.0,1.0
PLW,Palau,2003,Unknown,High income,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19659.0,251178536.172155,12776.7707498934,69.6,0.0,0.0,0.7054161162483488,705416116.2483487,0.7054161162483488,0.0,0.0,1.0
PLW,Palau,2004,Unknown,High income,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19820.0,261072518.80985,13172.175520174,70.383,0.0,0.0,0.7133421400264202,713342140.0264201,0.7133421400264202,0.0,0.0,1.0
PLW,Palau,2005,Unknown,High income,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19819.0,269985444.271761,13622.5563485424,71.152,0.0,0.0,0.7212681638044914,721268163.8044914,0.7212681638044914,0.0,0.0,1.0
PLW,Palau,2006,Unknown,High income,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19593.0,269651418.571865,13762.6406661494,71.91,0.0,0.0,0.7265521796565391,726552179.656539,0.7265521796565391,0.0,0.0,1.0
PLW,Palau,2007,Unknown,High income,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19302.0,274381188.08616,14215.1687952627,72.655,0.0,0.0,0.7344782034346103,734478203.4346102,0.7344782034346103,0.0,0.0,1.0
PLW,Palau,2008,Unknown,High income,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19009.0,259306749.656593,13641.262015708,73.389,0.0,0.0,0.7371202113606342,737120211.3606341,0.7371202113606341,0.0,0.0,1.0
PLW,Palau,2009,Unknown,High income,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18709.0,240479585.993949,12853.6846434309,74.109,0.0,0.0,0.7410832232496699,741083223.2496698,0.7410832232496698,0.0,0.0,1.0
PLW,Palau,2010,Unknown,High income,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18396.0,238325139.338639,12955.2695878799,74.817,0.0,0.0,0.7450462351387056,745046235.1387055,0.7450462351387055,0.0,0.0,1.0
PLW,Palau,2011,Unknown,High income,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18078.0,250523287.816923,13857.9094931366,75.511,0.0,0.0,0.7516512549537651,751651254.9537649,0.751651254953765,0.0,0.0,1.0
PLW,Palau,2012,Unknown,High income,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17765.0,253663377.813233,14278.8279095543,76.194,0.0,0.0,0.7556142668428008,755614266.8428006,0.7556142668428006,0.0,0.0,1.0
PLW,Palau,2013,Unknown,High income,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17648.0,245961582.148772,13937.0796775143,76.862,0.0,0.0,0.7608982826948482,760898282.6948481,0.7608982826948482,0.0,0.0,1.0
PLW,Palau,2014,Unknown,High income,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17715.0,257693948.22231,14546.652453983,77.517,0.0,0.0,0.7661822985468957,766182298.5468956,0.7661822985468957,0.0,0.0,1.0
PLW,Palau,2015,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,79.9099606077659,0.0,0.0,17770.0,278824800.0,15690.759707372,78.159,0.0001517033241847,0.0050928037965058,0.7754293262879791,775429326.287979,0.775429326287979,0.0,0.3146859946213126,1.0
PLW,Palau,2016,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17797.0,277598000.804728,15598.0221837797,78.775,0.0,0.0,0.7780713342140029,778071334.2140027,0.7780713342140028,0.0,0.0,1.0
PLW,Palau,2017,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17812.0,268548254.747207,15076.816457849,79.365,0.0,0.0,0.7780713342140029,778071334.2140027,0.7780713342140028,0.0,0.0,1.0
PLW,Palau,2018,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17814.0,268843680.223202,15091.7076582015,79.93,0.0,0.0,0.7793923381770147,779392338.1770146,0.7793923381770146,0.0,0.0,1.0
PLW,Palau,2019,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17798.0,269381408.094774,15135.4875881995,80.47,0.0,0.0,0.7807133421400265,780713342.1400265,0.7807133421400265,0.0,0.0,1.0
PLW,Palau,2020,Unknown,High income,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17792.0,253220048.509022,14232.2419350844,80.988,0.0,0.0,0.7714663143989434,771466314.3989433,0.7714663143989433,0.0,0.0,1.0
PLW,Palau,2021,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17783.0,218291145.408434,12275.2710683481,81.483,0.0,0.0,0.7582562747688244,758256274.7688243,0.7582562747688244,0.0,0.0,1.0
PLW,Palau,2022,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17759.0,215413135.645196,12129.8009823299,81.956,0.0,0.0,0.7542932628797887,754293262.8797886,0.7542932628797887,0.0,0.0,1.0
PLW,Palau,2023,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17727.0,219456509.098834,12379.7884074482,82.408,0.0,0.0,0.7542932628797887,754293262.8797886,0.7542932628797887,0.0,0.0,1.0
PLW,Palau,2024,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17695.0,219456509.098834,12379.7884074482,82.839,0.0,0.0,0.7542932628797887,754293262.8797886,0.7542932628797887,0.0,0.0,1.0
PNG,,1937,Unknown,Lower middle,Low,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2618701702.09897,1312.56006039716,3.725,0.0,0.0,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.0,1.0
PNG,,1951,Unknown,Lower middle,Low,6000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,2618701702.09897,1312.56006039716,3.725,0.0,0.0,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.0,1.5887131527549825
PNG,,1957,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2618701702.09897,1312.56006039716,3.725,0.0,0.0,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.0,1.0
PNG,Papua New Guinea,1960,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.1002450992677095,0.0,0.0,1995110.0,2618701702.09897,1312.56006039716,3.725,2.2750037531762614e-06,7.637372360498073e-05,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.0003947659156511,1.0
PNG,Papua New Guinea,1961,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2046127.0,2780566580.04829,1358.94134628412,4.024,0.0,0.0,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.0,1.0
PNG,Papua New Guinea,1962,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2093919.0,2957802655.29699,1412.56784779974,4.347,0.0,0.0,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.0,1.0
PNG,Papua New Guinea,1963,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2141376.0,3078259812.44171,1437.51485607465,4.694,0.0,0.0,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.0,1.0
PNG,Papua New Guinea,1964,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2188325.0,3342075344.62979,1527.22988798729,5.069,0.0,0.0,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.0,1.0
PNG,Papua New Guinea,1965,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2235820.0,3685257013.25121,1648.27983167304,5.47,0.0,0.0,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.0,1.0
PNG,Papua New Guinea,1966,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2285774.0,3899508937.02793,1705.99059094553,5.902,0.0,0.0,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.0,1.0
PNG,Papua New Guinea,1967,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2337532.0,4058236946.00848,1736.12038081553,6.712,0.0,0.0,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.0,1.0
PNG,Papua New Guinea,1968,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2390803.0,4235159448.26456,1771.43806840821,7.625,0.0,0.0,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.0,1.0
PNG,Papua New Guinea,1969,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2446927.0,4585553584.23864,1874.00506195675,8.649,0.0,0.0,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.0,1.0
PNG,Papua New Guinea,1970,Unknown,Lower middle,Low,15.0,0.0,0.0,15.0,5.986523139109236,0.159640617042913,1750.0,3.443013815378369e-05,2505628.0,5082756253.20918,2028.5358613526,9.796,0.0001125946591224,0.0037798941488375,1.9695743304886946e-08,19.695743304886943,0.2483487450462351,0.0646014858208299,0.0936704521972062,1.2475506897060302
PNG,Papua New Guinea,1971,Unknown,Lower middle,Low,100.0,0.0,0.0,0.0,38.9647684460188,0.0,0.0,0.0,2566421.0,5402725547.07875,2105.15949919314,11.078,0.0005513472921038,0.0185091763645239,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.1764483382150631,1.0
PNG,Papua New Guinea,1972,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2628432.0,5707631246.82483,2171.49663633103,11.3,0.0,0.0,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.0,1.0
PNG,Papua New Guinea,1973,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690629.0,6080297606.58948,2259.80527474783,11.507,0.0,0.0,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.0,1.0
PNG,Papua New Guinea,1974,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2752671.0,6239025757.38609,2266.53521520955,11.717,0.0,0.0,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.0,1.0
PNG,Papua New Guinea,1975,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2814820.0,6184129557.72027,2196.98934842024,11.93,0.0,0.0,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.0,1.0
PNG,Papua New Guinea,1976,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2877327.0,5974583505.41329,2076.43535316399,12.147,0.0,0.0,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.0,1.0
PNG,Papua New Guinea,1977,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940327.0,6024460260.61675,2048.9082542917,12.366,0.0,0.0,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.0,1.0
PNG,Papua New Guinea,1978,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3003714.0,6539543138.53288,2177.15239817535,12.59,0.0,0.0,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.0,1.0
PNG,Papua New Guinea,1979,Unknown,Lower middle,Low,13.0,0.0,0.0,0.0,4.238198491788164,0.0,0.0,0.0,3067341.0,6659373433.70064,2171.05741868956,12.817,5.814978794962746e-05,0.0019521356069644,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.0792284813418471,1.0
PNG,Papua New Guinea,1980,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,1.2773382314996715,0.0,0.0,3131512.0,6505978016.35071,2077.58361339529,13.047,1.8314098774240595e-05,0.0006148191693773,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.005030167062906,1.0
PNG,Papua New Guinea,1981,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3197019.0,6488097664.83673,2029.42105281099,13.242,0.0,0.0,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.0,1.0
PNG,Papua New Guinea,1982,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3264291.0,6510997034.98872,1994.61292972615,13.428,0.0,0.0,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.0,1.0
PNG,Papua New Guinea,1983,Unknown,Lower middle,Low,66.0,56.0,0.0,10.0,19.798220140009413,1.1398975232126634,11900.0,0.0001770607505391,3333633.0,6720857086.48885,2016.07588072498,13.616,0.00040327622604,0.0135383104230228,3.9427679442436135e-09,3.942767944243613,0.2483487450462351,0.201706436080349,0.1498637363819176,1.303568045066749
PNG,Papua New Guinea,1984,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3405198.0,6697016428.59007,1966.70397098497,13.806,0.0,0.0,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.0,1.0
PNG,Papua New Guinea,1985,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1.4357687665190971e-05,3478936.0,6964909833.10925,2002.02298435765,13.998,0.0,0.0,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,1.4176161662669584e-05,1.0
PNG,Papua New Guinea,1986,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0281310332275325,500.0,6.8570390755482405e-06,3554793.0,7291777026.36941,2051.25221816556,14.193,4.085119566314084e-07,1.371407815109648e-05,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.0001175505541119,1.0
PNG,Papua New Guinea,1987,Unknown,Lower middle,Low,1.0,0.0,0.0,1.0,0.275289239521734,0.1101156958086937,2625.0,3.5028979091305146e-05,3632543.0,7493795332.02432,2062.9612180845,14.39,6.063804369265887e-06,0.0002035668373058,1.218630828367388e-06,1218.6308283673875,0.2483487450462351,0.0080810055272582,0.0121025752916117,1.0896344393981394
PNG,Papua New Guinea,1988,Unknown,Lower middle,Low,76.0,0.0,0.0,0.0,20.47479983189112,0.0269405260945935,0.0,0.0,3711880.0,7711807859.64617,2077.6016087929,14.589,0.0002939453595877,0.0098679844447643,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.1468376967053996,1.0
PNG,Papua New Guinea,1989,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3796078.0,7602332586.60826,2002.68081599173,14.791,0.0,0.0,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.0,1.0
PNG,Papua New Guinea,1990,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3896481.0,7373337464.29462,1892.30679279448,14.994,0.0,0.0,0.2483487450462351,248348745.04623517,0.2483487450462351,0.0,0.0,1.0
PNG,Papua New Guinea,1991,Unknown,Lower middle,Low,200.0,0.0,0.0,0.0,49.7285195794857,0.0,0.0,0.0,4021837.0,8077262449.85336,2008.35151943089,14.816,0.0007375712053076,0.0247608643697878,0.2589167767503302,258916776.75033015,0.2589167767503302,0.0,0.1878586371218279,1.0
PNG,Papua New Guinea,1992,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,2.159983238530069,0.0,0.0,4166699.0,9195889413.93028,2206.99633305172,14.629,2.91532463000782e-05,0.000978698154674,0.2721268163804491,272126816.3804491,0.2721268163804491,0.0,0.0085060293937392,1.0
PNG,Papua New Guinea,1993,Unknown,Lower middle,Low,68.0,0.0,15.0,53.0,15.73756408428669,1.1340303531324232,9000.0,8.279858099067705e-05,4320872.0,10869751500.9507,2515.6383945071,14.445,0.0002671391890074,0.0089680795281445,5.271424819342491e-09,5.2714248193424895,0.2866578599735799,0.1872698802678775,0.1393552909723951,1.3371851291041694
PNG,Papua New Guinea,1994,Unknown,Lower middle,Low,5.0,0.0,0.0,0.0,1.116019613375093,2.3659615803551977,110000.0,0.0009552223054032,4480208.0,11515643989.6531,2570.33691061958,14.262,4.035287857752609e-05,0.0013546789058446,0.2959048877146631,295904887.71466315,0.2959048877146631,0.0,0.0461211056479182,1.0
PNG,Papua New Guinea,1995,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4644278.0,11134194181.0049,2397.40045298857,14.081,0.0,0.0,0.2998678996036988,299867899.6036988,0.2998678996036988,0.0,0.0,1.0
PNG,Papua New Guinea,1996,Unknown,Lower middle,Low,42.0,0.0,0.0,0.0,8.725711618139592,0.0373959069348839,0.0,0.0,4813361.0,11995278888.5184,2492.07962762784,13.901,0.0001047452597317,0.0035163834365179,0.3077939233817702,307793923.38177013,0.3077939233817701,0.0,0.1089813526374609,1.0
PNG,Papua New Guinea,1997,Unknown,Lower middle,Low,92.0,0.0,32.0,0.0,18.44469888327373,10.184681557285929,0.0,0.0,4987883.0,11526936460.3395,2310.98773975643,13.724,0.0004633907598293,0.0155564041434658,8.261198675325587e-09,8.261198675325586,0.3091149273447821,0.098616972526915,0.18208777984557,1.2557260652177422
PNG,Papua New Guinea,1998,Unknown,Lower middle,Low,2182.0,0.0,0.0,2182.0,422.3451965492346,0.1780546958320994,0.0,0.0,5166390.0,11092473174.6015,2147.04526266919,13.549,0.0091924197302462,0.3085969958329139,2.5118466997149924e-09,2.511846699714993,0.3051519154557464,0.200990399721738,0.2900702709906247,1.5681307857604858
PNG,Papua New Guinea,1999,Unknown,Lower middle,Low,2.0,2.0,0.0,0.0,0.3738783882027899,0.0,43228.0,0.0003826062326729,5349333.0,11298300003.6359,2112.0950973955,13.375,5.72811854159609e-06,0.0001922975914486,9.216194419167928e-07,921.6194419167928,0.3157199471598415,0.0105555788435872,0.0155748044357106,1.0863179390817148
PNG,Papua New Guinea,2000,Unknown,Lower middle,Low,2.0,0.0,0.0,2.0,0.361202254479991,0.0,0.0,0.0,5537064.0,11016425270.6953,1989.57882204274,13.204,6.088293527676356e-06,0.0002043889582421,1.0105525503209869e-06,1010.5525503209868,0.3183619550858653,0.0102475440180998,0.0147535528797822,1.1258178423151204
PNG,Papua New Guinea,2001,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5728435.0,11003063602.1014,1920.78003889393,13.182,0.0,0.0,0.3210039630118891,321003963.01188904,0.321003963011889,0.0,0.0,1.0
PNG,Papua New Guinea,2002,Unknown,Lower middle,Low,41.0,0.0,0.0,5.0,6.920995819887329,0.2964718282553199,0.0,0.0,5924003.0,10985579675.3822,1854.41831737462,13.164,0.000136718765174,0.0045897599810292,2.2635439095986298e-08,22.635439095986296,0.3249669749009247,0.0687731666869933,0.1001813352557992,1.1792688787962786
PNG,Papua New Guinea,2003,Unknown,Lower middle,Low,13.0,0.0,0.0,0.0,2.122796598365413,0.0097975227616865,0.0,0.0,6123997.0,11223318880.0206,1832.67870314447,13.146,3.466251151429263e-05,0.0011636486621839,0.3289299867899604,328929986.7899604,0.3289299867899604,0.0,0.0545198527952669,1.0
PNG,Papua New Guinea,2004,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.3097325064739625,0.0,0.0,6328041.0,11528725110.7168,1821.84741071002,13.127,5.0642243792268974e-06,0.000170010125246,0.3342140026420079,334214002.6420079,0.3342140026420079,0.0,0.0012197288188481,1.0
PNG,Papua New Guinea,2005,Unknown,Lower middle,Low,2.0,1.0,0.0,1.0,0.3060019997230679,0.2676446490577816,0.0,0.0,6535905.0,12260199191.5266,1875.82273480514,13.109,1.0102699411149418e-05,0.000339155823991,6.666686337499655e-07,666.6686337499654,0.3408190224570673,0.0177436682664574,0.0138269079107942,1.1090384762748116
PNG,Papua New Guinea,2006,Unknown,Lower middle,Low,16.0,1.0,0.0,0.0,2.371171299342592,0.0592644626629439,0.0,0.0,6747720.0,12923469113.2424,1915.2349405788,13.091,3.994047157768359e-05,0.0013408340679296,7.099181404326544e-08,70.99181404326542,0.3487450462351387,0.0403849296693863,0.0583762124773191,1.056605690453737
PNG,Papua New Guinea,2007,Unknown,Lower middle,Low,172.0,0.0,172.0,0.0,24.70077240176955,2.328478626292392,0.0,0.0,6963345.0,13933462679.345,2000.9726186689,13.073,0.0005486175692289,0.0184175373507101,9.644952850070011e-09,9.644952850070007,0.3566710700132101,0.1078867872569236,0.164495897089074,1.3634483583663428
PNG,Papua New Guinea,2008,Unknown,Lower middle,Low,10.0,0.0,0.0,0.0,1.39217558341206,1.048308214309282,0.0,0.0,7183002.0,13892155836.0293,1934.03201558753,13.055,3.758810419036676e-05,0.0012618631842968,0.3619550858652576,361955085.8652576,0.3619550858652576,0.0,0.0458578774877892,1.0
PNG,Papua New Guinea,2009,Unknown,Lower middle,Low,19.0,0.0,0.0,0.0,2.5653357254863938,0.0,0.0,0.0,7406438.0,14836880985.9851,2003.24109727039,13.037,3.814601192820882e-05,0.0012805926001527,0.369881109643329,369881109.64332896,0.369881109643329,0.0,0.0608219917342122,1.0
PNG,Papua New Guinea,2010,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7633523.0,16339627662.3714,2140.50939027384,13.019,0.0,0.0,0.3804491413474241,380449141.347424,0.3804491413474241,0.0,0.0,1.0
PNG,Papua New Guinea,2011,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7859346.0,16520596167.0901,2102.03192060639,13.0,0.0,0.0,0.3870541611624835,387054161.1624835,0.3870541611624835,0.0,0.0,1.0
PNG,Papua New Guinea,2012,Unknown,Lower middle,Low,65.0,5.0,0.0,0.0,8.043170791163401,2.474821781896431,27000.0,0.0001561598096786,8081390.0,17289980088.7062,2139.48096660428,12.982,0.0001661301967726,0.0055771256258559,2.2475524505217555e-08,22.475524505217557,0.3949801849405548,0.0731761064796864,0.1152528611457101,1.1344516590972091
PNG,Papua New Guinea,2013,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.4215497179350616,0.0,0.0,8302698.0,17951312547.2223,2162.10592595591,12.978,5.807777745410966e-06,0.0001949718156147,0.40554821664465,405548216.64465,0.40554821664465,0.0,0.0016600657948245,1.0
PNG,Papua New Guinea,2014,Unknown,Lower middle,Low,0.0,0.0,0.0,0.0,0.0,0.4778117194686981,0.0,0.0,8523441.0,20382597142.1943,2391.3578028163,12.988,5.9518282223325735e-06,0.0001998077071134,0.4214002642007927,421400264.2007927,0.4214002642007927,0.0,0.0018816259580049,1.0
PNG,Papua New Guinea,2015,Unknown,Lower middle,Low,24.0,0.0,0.0,0.0,2.744975950579453,29.15620811767163,60000.0,0.0002761993876572,8743246.0,21723437010.0982,2484.5963398603,13.012,0.0003824627242406,0.0128395842642369,0.4332892998678997,433289299.8678997,0.4332892998678997,0.0,0.1782639174187164,1.0
PNG,Papua New Guinea,2016,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0736465932090253,0.0,0.0,8961718.0,22915960976.066,2557.09463030035,13.05,8.579145113278608e-07,2.8800886887934585e-05,0.442536327608983,442536327.6089829,0.4425363276089829,0.0,0.000290020809148,1.0
PNG,Papua New Guinea,2017,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9178714.0,23725951011.6612,2584.8883636271,13.102,0.0,0.0,0.4491413474240424,449141347.4240424,0.4491413474240424,0.0,0.0,1.0
PNG,Papua New Guinea,2018,Unknown,Lower middle,Medium,181.0,0.0,0.0,181.0,19.26656549413472,5.798448519896668,61000.0,0.0002578224193629,9394513.0,23659695751.3327,2518.45899317321,13.169,0.0004172056073512,0.014005931066183,1.3055799071687853e-08,13.05579907168785,0.4544253632760899,0.0999926913326349,0.1670499699587396,1.4072748186634485
PNG,Papua New Guinea,2019,Unknown,Lower middle,Medium,12.0,2.0,0.0,0.0,1.248827922959805,0.1711934944390733,0.0,0.0,9609010.0,24719771866.5529,2572.56177967896,13.25,1.7861757351575216e-05,0.000599633700456,2.0945691170360395e-07,209.4569117036039,0.463672391017173,0.0269311176833569,0.0394473216927546,1.0863179390817148
PNG,Papua New Guinea,2020,Unknown,Lower middle,Medium,42.0,19.0,0.0,0.0,4.278839326119482,0.6214504735554486,0.0,0.0,9815746.0,23936789891.162,2438.61137922293,13.345,7.269803728302251e-05,0.0024405321522333,4.919497201553696e-08,49.19497201553695,0.4649933949801849,0.0552874660586329,0.082045524780361,1.214521940761628
PNG,Papua New Guinea,2021,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10012896.0,23814388297.7556,2378.3716816549,13.456,0.0,0.0,0.4649933949801849,464993394.98018485,0.4649933949801849,0.0,0.0,1.0
PNG,Papua New Guinea,2022,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10203169.0,25173614524.0292,2467.23488790877,13.582,0.0,0.0,0.4715984147952444,471598414.79524434,0.4715984147952443,0.0,0.0,1.0
