iso3,entity,year,deaths_all_disasters,affected_all_disasters,total_damages_all_disasters,deaths_flood,deaths_storm,deaths_earthquake
ROU,Romania,1908,0.0,0.0,0.0,,,0.0
ROU,Romania,1913,0.0,0.0,0.0,,,0.0
ROU,Romania,1926,1000.0,0.0,0.0,1000.0,,
ROU,Romania,1928,6.0,0.0,0.0,,6.0,0.0
ROU,Romania,1934,0.0,0.0,0.0,,,0.0
ROU,Romania,1940,980.0,0.0,10000.0,,,980.0
ROU,Romania,1945,0.0,0.0,0.0,,,0.0
ROU,Romania,1970,215.0,238755.0,500000.0,215.0,,
ROU,Romania,1975,60.0,1000000.0,50000.0,60.0,,
ROU,Romania,1977,1641.0,200000.0,2000000.0,,,1641.0
ROU,Romania,1983,0.0,0.0,0.0,,,
ROU,Romania,1984,0.0,2000.0,0.0,0.0,,
ROU,Romania,1990,9.0,0.0,0.0,,,9.0
ROU,Romania,1991,108.0,8845.0,50000.0,108.0,,0.0
ROU,Romania,1993,3.0,0.0,0.0,,3.0,
ROU,Romania,1994,2.0,0.0,3000.0,2.0,0.0,
ROU,Romania,1995,2.0,0.0,3400.0,2.0,,
ROU,Romania,1996,16.0,0.0,0.0,,,
ROU,Romania,1997,32.0,0.0,110000.0,20.0,12.0,
ROU,Romania,1998,111.0,13700.0,150000.0,31.0,,
ROU,Romania,1999,34.0,8418.0,60000.0,34.0,,
ROU,Romania,2000,29.0,63000.0,600500.0,9.0,14.0,
ROU,Romania,2001,17.0,14800.0,135000.0,7.0,,
ROU,Romania,2002,19.0,4800.0,290.0,9.0,,
ROU,Romania,2003,3.0,0.0,0.0,3.0,,
ROU,Romania,2004,49.0,30528.0,0.0,10.0,12.0,
ROU,Romania,2005,163.0,55769.0,1313000.0,79.0,3.0,
ROU,Romania,2006,77.0,19581.0,0.0,51.0,,
ROU,Romania,2007,80.0,4260.0,0.0,12.0,,
ROU,Romania,2008,48.0,11090.0,0.0,5.0,0.0,
ROU,Romania,2009,22.0,0.0,0.0,11.0,,
ROU,Romania,2010,78.0,12237.0,1111428.0,26.0,,
ROU,Romania,2012,86.0,7300.0,0.0,,,
ROU,Romania,2013,9.0,5400.0,11000.0,9.0,,
ROU,Romania,2014,17.0,525.0,0.0,4.0,,
ROU,Romania,2015,1.0,1500.0,0.0,1.0,,
ROU,Romania,2016,3.0,300.0,0.0,3.0,,
ROU,Romania,2017,9.0,0.0,7300.0,,9.0,
ROU,Romania,2018,2.0,2700.0,0.0,0.0,,
ROU,Romania,2019,4.0,362.0,0.0,4.0,,
ROU,Romania,2020,3.0,1161.0,85000.0,3.0,,
RWA,Rwanda,1974,0.0,1900000.0,0.0,0.0,,
RWA,Rwanda,1976,0.0,1700000.0,0.0,,,
RWA,Rwanda,1984,0.0,420000.0,0.0,,,
RWA,Rwanda,1988,48.0,21628.0,0.0,48.0,,
RWA,Rwanda,1989,237.0,60000.0,0.0,,,
RWA,Rwanda,1996,0.0,82000.0,0.0,,,
RWA,Rwanda,1999,0.0,894545.0,0.0,,,
RWA,Rwanda,2001,12.0,3000.0,0.0,12.0,,
RWA,Rwanda,2002,114.0,21535.0,0.0,69.0,,45.0
RWA,Rwanda,2003,0.0,1000000.0,0.0,0.0,,
RWA,Rwanda,2006,24.0,2000.0,0.0,,,
RWA,Rwanda,2007,30.0,4500.0,9.0,30.0,,
RWA,Rwanda,2008,36.0,11295.0,0.0,0.0,,36.0
RWA,Rwanda,2010,21.0,0.0,0.0,,,
RWA,Rwanda,2011,14.0,3588.0,0.0,14.0,,
RWA,Rwanda,2012,5.0,11160.0,0.0,5.0,,
RWA,Rwanda,2015,2.0,3425.0,0.0,2.0,,
RWA,Rwanda,2016,117.0,30000.0,0.0,67.0,,
RWA,Rwanda,2017,3.0,6525.0,0.0,,3.0,
RWA,Rwanda,2018,76.0,26360.0,72000.0,58.0,,
RWA,Rwanda,2019,28.0,5360.0,0.0,28.0,,
RWA,Rwanda,2020,111.0,21930.0,0.0,111.0,,
SHN,"Saint Helena, Ascension and Tristan da Cunha",2001,0.0,300.0,0.0,,0.0,
KNA,Saint Kitts and Nevis,1928,0.0,0.0,0.0,,0.0,
KNA,Saint Kitts and Nevis,1955,0.0,0.0,0.0,,0.0,
KNA,Saint Kitts and Nevis,1984,0.0,0.0,0.0,,0.0,
KNA,Saint Kitts and Nevis,1987,0.0,0.0,500.0,0.0,,
KNA,Saint Kitts and Nevis,1989,1.0,0.0,46000.0,,1.0,
KNA,Saint Kitts and Nevis,1990,0.0,0.0,0.0,,0.0,
KNA,Saint Kitts and Nevis,1995,0.0,1800.0,197000.0,,0.0,
KNA,Saint Kitts and Nevis,1998,5.0,10000.0,400000.0,,5.0,
KNA,Saint Kitts and Nevis,1999,0.0,1080.0,41400.0,,0.0,
KNA,Saint Kitts and Nevis,2017,0.0,500.0,20000.0,,0.0,
LCA,Saint Lucia,1960,0.0,0.0,0.0,,0.0,
LCA,Saint Lucia,1963,10.0,0.0,3465.0,,10.0,
LCA,Saint Lucia,1967,0.0,0.0,3000.0,,0.0,
LCA,Saint Lucia,1980,9.0,70000.0,87990.0,,9.0,
LCA,Saint Lucia,1983,0.0,3000.0,1290.0,,0.0,
LCA,Saint Lucia,1986,0.0,0.0,0.0,,0.0,
LCA,Saint Lucia,1987,0.0,0.0,0.0,,0.0,
LCA,Saint Lucia,1988,0.0,0.0,2500.0,,0.0,
LCA,Saint Lucia,1994,4.0,600.0,0.0,,4.0,
LCA,Saint Lucia,1996,0.0,175.0,0.0,,,
LCA,Saint Lucia,1999,0.0,0.0,0.0,,0.0,
LCA,Saint Lucia,2004,0.0,0.0,500.0,,0.0,
LCA,Saint Lucia,2007,1.0,0.0,40000.0,,1.0,0.0
LCA,Saint Lucia,2010,14.0,183000.0,500.0,0.0,14.0,
LCA,Saint Lucia,2013,6.0,19984.0,0.0,6.0,,
LCA,Saint Lucia,2016,0.0,25000.0,0.0,,0.0,
MAF,Saint Martin (French Part),2017,12.0,0.0,4100000.0,,12.0,
VCT,Saint Vincent and the Grenadines,1902,1565.0,0.0,0.0,,,
VCT,Saint Vincent and the Grenadines,1955,122.0,0.0,0.0,,122.0,
VCT,Saint Vincent and the Grenadines,1967,2.0,0.0,4500.0,,2.0,
VCT,Saint Vincent and the Grenadines,1971,0.0,2000.0,0.0,,,
VCT,Saint Vincent and the Grenadines,1977,0.0,0.0,0.0,0.0,,
VCT,Saint Vincent and the Grenadines,1979,2.0,20000.0,0.0,,,
VCT,Saint Vincent and the Grenadines,1980,0.0,20000.0,16300.0,,0.0,
VCT,Saint Vincent and the Grenadines,1986,0.0,142.0,0.0,0.0,,
VCT,Saint Vincent and the Grenadines,1987,0.0,1000.0,10300.0,0.0,0.0,
VCT,Saint Vincent and the Grenadines,1992,3.0,200.0,0.0,3.0,,
VCT,Saint Vincent and the Grenadines,1999,0.0,100.0,0.0,,0.0,
VCT,Saint Vincent and the Grenadines,2002,4.0,0.0,11000.0,,4.0,
VCT,Saint Vincent and the Grenadines,2004,0.0,1000.0,5000.0,,0.0,
VCT,Saint Vincent and the Grenadines,2005,0.0,530.0,0.0,,0.0,
VCT,Saint Vincent and the Grenadines,2010,0.0,6000.0,25000.0,,0.0,
VCT,Saint Vincent and the Grenadines,2011,0.0,275.0,0.0,0.0,,
VCT,Saint Vincent and the Grenadines,2013,12.0,16885.0,108000.0,12.0,,
VCT,Saint Vincent and the Grenadines,2016,1.0,25000.0,6500.0,0.0,1.0,
WSM,Samoa,1964,250.0,0.0,0.0,,250.0,
WSM,Samoa,1966,10.0,95000.0,600.0,,10.0,
WSM,Samoa,1968,0.0,0.0,238.0,,0.0,
WSM,Samoa,1983,0.0,2000.0,63250.0,,0.0,
WSM,Samoa,1989,0.0,0.0,15500.0,,0.0,
WSM,Samoa,1990,8.0,170000.0,200000.0,,8.0,
WSM,Samoa,1991,13.0,85000.0,278000.0,,13.0,
WSM,Samoa,2001,0.0,0.0,1500.0,0.0,,
WSM,Samoa,2004,1.0,0.0,0.0,,1.0,
WSM,Samoa,2005,9.0,0.0,0.0,,9.0,
WSM,Samoa,2009,148.0,5274.0,124040.0,,,148.0
WSM,Samoa,2012,12.0,12703.0,133000.0,,12.0,
WSM,Samoa,2015,0.0,0.0,0.0,,,
WSM,Samoa,2018,0.0,0.0,0.0,,0.0,
STP,Sao Tome and Principe,1983,0.0,93000.0,0.0,,,
SAU,Saudi Arabia,1964,20.0,1000.0,0.0,20.0,,
SAU,Saudi Arabia,1982,0.0,0.0,0.0,,0.0,
SAU,Saudi Arabia,1985,32.0,0.0,450000.0,32.0,,
SAU,Saudi Arabia,2002,19.0,0.0,0.0,19.0,,
SAU,Saudi Arabia,2003,12.0,13000.0,0.0,12.0,,
SAU,Saudi Arabia,2004,5.0,400.0,0.0,5.0,,
SAU,Saudi Arabia,2005,63.0,50.0,0.0,63.0,,
SAU,Saudi Arabia,2009,161.0,0.0,900000.0,161.0,,
SAU,Saudi Arabia,2010,24.0,85.0,0.0,24.0,,
SAU,Saudi Arabia,2011,11.0,0.0,300000.0,11.0,,
SAU,Saudi Arabia,2012,19.0,0.0,0.0,19.0,,
SAU,Saudi Arabia,2013,39.0,1021.0,0.0,39.0,,
SAU,Saudi Arabia,2015,23.0,0.0,2000.0,23.0,,
SAU,Saudi Arabia,2016,24.0,1035.0,50000.0,21.0,3.0,
SAU,Saudi Arabia,2017,4.0,481.0,0.0,4.0,,
SAU,Saudi Arabia,2019,20.0,1407.0,0.0,20.0,,
SAU,Saudi Arabia,2020,3.0,600.0,0.0,3.0,,
SEN,Senegal,1910,0.0,0.0,0.0,,,
SEN,Senegal,1940,0.0,0.0,0.0,,,
SEN,Senegal,1966,0.0,2000.0,50.0,0.0,,
SEN,Senegal,1969,0.0,1400000.0,74800.0,,,
SEN,Senegal,1976,0.0,3715000.0,300000.0,,,
SEN,Senegal,1978,0.0,0.0,2000.0,0.0,,
SEN,Senegal,1979,0.0,950000.0,0.0,,,
SEN,Senegal,1980,0.0,1200000.0,0.0,,,
SEN,Senegal,1983,0.0,5000.0,1406.0,0.0,,
SEN,Senegal,1985,0.0,3000.0,0.0,0.0,,
SEN,Senegal,1988,0.0,0.0,0.0,0.0,,
SEN,Senegal,1993,0.0,5000.0,0.0,0.0,,
SEN,Senegal,1994,0.0,0.0,0.0,0.0,,
SEN,Senegal,1998,0.0,300000.0,0.0,0.0,,
SEN,Senegal,1999,187.0,65853.0,0.0,,187.0,
SEN,Senegal,2000,0.0,0.0,0.0,0.0,,
SEN,Senegal,2002,28.0,463000.0,40979.0,28.0,,
SEN,Senegal,2003,8.0,1277.0,0.0,8.0,,
SEN,Senegal,2004,2.0,0.0,0.0,,2.0,
SEN,Senegal,2005,0.0,50000.0,0.0,0.0,,
SEN,Senegal,2007,8.0,5300.0,0.0,8.0,,
SEN,Senegal,2008,1.0,23600.0,0.0,1.0,,
SEN,Senegal,2009,6.0,264000.0,0.0,6.0,,
SEN,Senegal,2010,2.0,102453.0,0.0,2.0,,
SEN,Senegal,2011,0.0,855214.0,0.0,0.0,,
SEN,Senegal,2012,19.0,57000.0,10000.0,19.0,,
SEN,Senegal,2013,8.0,163212.0,0.0,8.0,,
SEN,Senegal,2014,0.0,639702.0,0.0,,,
SEN,Senegal,2016,5.0,10540.0,0.0,5.0,,
SEN,Senegal,2018,0.0,320000.0,0.0,,,
SEN,Senegal,2019,6.0,8919.0,0.0,6.0,,
SEN,Senegal,2020,7.0,16798.0,18000.0,7.0,,
SRB,Serbia,2007,0.0,12370.0,0.0,0.0,,
SRB,Serbia,2009,0.0,3210.0,0.0,0.0,,
SRB,Serbia,2010,9.0,30340.0,132260.0,2.0,,2.0
SRB,Serbia,2012,25.0,88234.0,0.0,,,
SRB,Serbia,2013,0.0,3000.0,0.0,0.0,,
SRB,Serbia,2014,56.0,62600.0,2048262.0,56.0,,
SRB,Serbia,2016,0.0,8655.0,100000.0,0.0,,
SRB,Serbia,2017,6.0,0.0,0.0,,,
SRB,Serbia,2018,0.0,231.0,0.0,0.0,,
SRB,Serbia,2019,0.0,11650.0,0.0,0.0,,
SRB,Serbia,2020,0.0,2100.0,28000.0,0.0,,
SYC,Seychelles,1997,5.0,1125.0,1700.0,5.0,,
SYC,Seychelles,2002,0.0,6800.0,0.0,,0.0,
SYC,Seychelles,2004,3.0,4760.0,30000.0,,,3.0
SYC,Seychelles,2013,0.0,3000.0,9300.0,,0.0,
SYC,Seychelles,2014,0.0,4435.0,0.0,0.0,,
SLE,Sierra Leone,1975,1.0,10000.0,3600.0,,1.0,
SLE,Sierra Leone,1984,60.0,0.0,0.0,,60.0,
SLE,Sierra Leone,1996,12.0,200000.0,0.0,12.0,,
SLE,Sierra Leone,1999,13.0,0.0,0.0,,13.0,
SLE,Sierra Leone,2004,10.0,0.0,0.0,10.0,,
SLE,Sierra Leone,2005,20.0,15000.0,0.0,20.0,,
SLE,Sierra Leone,2007,0.0,4500.0,0.0,0.0,,
SLE,Sierra Leone,2009,103.0,1455.0,0.0,103.0,,
SLE,Sierra Leone,2010,16.0,234.0,0.0,0.0,,
SLE,Sierra Leone,2011,21.0,0.0,0.0,21.0,,
SLE,Sierra Leone,2013,0.0,0.0,0.0,,,
SLE,Sierra Leone,2015,10.0,24303.0,0.0,10.0,,
SLE,Sierra Leone,2017,1102.0,11816.0,30000.0,,,
SLE,Sierra Leone,2019,7.0,10381.0,0.0,7.0,,
SXM,Sint Maarten (Dutch part),2017,4.0,5000.0,2500000.0,,4.0,
SVK,Slovakia,1997,0.0,0.0,60000.0,0.0,,
SVK,Slovakia,1998,54.0,10850.0,45000.0,54.0,,
SVK,Slovakia,1999,2.0,35207.0,113300.0,2.0,,
SVK,Slovakia,2000,6.0,0.0,0.0,,,
SVK,Slovakia,2001,1.0,0.0,6000.0,1.0,,
SVK,Slovakia,2002,0.0,0.0,3000.0,0.0,,
SVK,Slovakia,2003,0.0,0.0,150000.0,,,
SVK,Slovakia,2004,3.0,10530.0,383300.0,1.0,2.0,
SVK,Slovakia,2005,1.0,0.0,0.0,1.0,,
SVK,Slovakia,2006,1.0,100.0,0.0,1.0,,
SVK,Slovakia,2007,1.0,0.0,0.0,,,
SVK,Slovakia,2010,126.0,850.0,25000.0,4.0,,
SVK,Slovakia,2012,5.0,0.0,0.0,,,
SVK,Slovakia,2013,1.0,0.0,0.0,1.0,,
SVK,Slovakia,2017,0.0,0.0,0.0,,0.0,
SVK,Slovakia,2019,1.0,0.0,0.0,,1.0,
SVK,Slovakia,2020,1.0,250.0,0.0,1.0,,
SVN,Slovenia,1998,0.0,0.0,0.0,,,0.0
SVN,Slovenia,2003,289.0,0.0,80000.0,,,
SVN,Slovenia,2004,1.0,600.0,10000.0,,,1.0
SVN,Slovenia,2005,0.0,0.0,5000.0,0.0,,
SVN,Slovenia,2007,6.0,0.0,392000.0,,6.0,
SVN,Slovenia,2012,0.0,12000.0,265000.0,0.0,,
SVN,Slovenia,2014,4.0,52550.0,0.0,3.0,,
SVN,Slovenia,2020,1.0,0.0,0.0,,1.0,
SLB,Solomon Islands,1931,50.0,0.0,0.0,,,50.0
SLB,Solomon Islands,1956,200.0,0.0,0.0,,200.0,
SLB,Solomon Islands,1966,3.0,1000.0,0.0,,3.0,
SLB,Solomon Islands,1967,12.0,0.0,0.0,,12.0,
SLB,Solomon Islands,1968,1.0,0.0,0.0,,1.0,
SLB,Solomon Islands,1971,0.0,6000.0,0.0,,,
SLB,Solomon Islands,1975,200.0,0.0,0.0,,,200.0
SLB,Solomon Islands,1977,52.0,1000.0,0.0,,,52.0
SLB,Solomon Islands,1979,2.0,6000.0,0.0,,2.0,
SLB,Solomon Islands,1982,0.0,30000.0,0.0,,0.0,
SLB,Solomon Islands,1985,0.0,650.0,0.0,,0.0,
SLB,Solomon Islands,1986,101.0,90000.0,20000.0,,101.0,
SLB,Solomon Islands,1988,1.0,0.0,0.0,,,1.0
SLB,Solomon Islands,1992,0.0,0.0,0.0,,0.0,
SLB,Solomon Islands,1993,4.0,88500.0,0.0,,4.0,
SLB,Solomon Islands,1997,0.0,0.0,0.0,,,
SLB,Solomon Islands,1998,0.0,380.0,0.0,,,
SLB,Solomon Islands,2002,0.0,0.0,0.0,,0.0,
SLB,Solomon Islands,2003,0.0,275.0,0.0,,0.0,
SLB,Solomon Islands,2007,52.0,2375.0,0.0,,,52.0
SLB,Solomon Islands,2009,21.0,7000.0,0.0,21.0,,
SLB,Solomon Islands,2010,2.0,17141.0,0.0,2.0,0.0,0.0
SLB,Solomon Islands,2011,0.0,0.0,0.0,,0.0,
SLB,Solomon Islands,2012,0.0,4836.0,0.0,0.0,,
SLB,Solomon Islands,2013,10.0,13556.0,4000.0,0.0,,10.0
SLB,Solomon Islands,2014,47.0,52000.0,24000.0,47.0,,
SLB,Solomon Islands,2015,9.0,44096.0,2000.0,,9.0,
SLB,Solomon Islands,2016,0.0,9769.0,0.0,,,0.0
SLB,Solomon Islands,2018,0.0,1000.0,0.0,,0.0,
SLB,Solomon Islands,2020,28.0,0.0,0.0,,28.0,
SOM,Somalia,1961,200.0,0.0,0.0,200.0,,
SOM,Somalia,1964,50.0,700000.0,0.0,,,
SOM,Somalia,1969,0.0,0.0,0.0,,,
SOM,Somalia,1973,19000.0,230000.0,0.0,,,
SOM,Somalia,1977,0.0,40000.0,0.0,0.0,,
SOM,Somalia,1980,0.0,0.0,0.0,,,
SOM,Somalia,1981,5.0,30000.0,0.0,5.0,,
SOM,Somalia,1983,0.0,0.0,0.0,,,
SOM,Somalia,1987,600.0,500000.0,0.0,0.0,,
SOM,Somalia,1988,0.0,53500.0,0.0,,,
SOM,Somalia,1989,34.0,50000.0,0.0,34.0,,
SOM,Somalia,1994,130.0,0.0,0.0,100.0,30.0,
SOM,Somalia,1995,20.0,8500.0,0.0,20.0,,
SOM,Somalia,1996,3.0,100.0,0.0,3.0,,
SOM,Somalia,1997,2311.0,1002000.0,0.0,2311.0,,
SOM,Somalia,1999,21.0,1200000.0,0.0,,,
SOM,Somalia,2000,0.0,153500.0,0.0,0.0,,
SOM,Somalia,2001,0.0,6500.0,0.0,0.0,,
SOM,Somalia,2002,0.0,0.0,0.0,0.0,,
SOM,Somalia,2003,1.0,300.0,0.0,1.0,,
SOM,Somalia,2004,298.0,304800.0,100000.0,0.0,,298.0
SOM,Somalia,2005,14.0,5000.0,20.0,12.0,,
SOM,Somalia,2006,102.0,486500.0,0.0,102.0,,
SOM,Somalia,2007,25.0,8000.0,0.0,25.0,,
SOM,Somalia,2008,0.0,3352000.0,0.0,0.0,,
SOM,Somalia,2009,0.0,1750.0,0.0,0.0,,
SOM,Somalia,2010,20011.0,4016000.0,0.0,11.0,,
SOM,Somalia,2011,0.0,3002800.0,0.0,0.0,,
SOM,Somalia,2012,31.0,12200.0,0.0,31.0,,
SOM,Somalia,2013,169.0,247380.0,2000.0,7.0,162.0,
SOM,Somalia,2014,0.0,625624.0,0.0,0.0,,
SOM,Somalia,2015,0.0,7620296.0,0.0,0.0,0.0,
SOM,Somalia,2016,9.0,0.0,0.0,9.0,,
SOM,Somalia,2018,58.0,928000.0,80000.0,5.0,53.0,
SOM,Somalia,2019,23.0,2030000.0,0.0,17.0,6.0,
SOM,Somalia,2020,41.0,1311000.0,0.0,32.0,9.0,
ZAF,South Africa,1952,35.0,0.0,0.0,,35.0,
ZAF,South Africa,1959,51.0,0.0,0.0,51.0,,
ZAF,South Africa,1964,0.0,5000.0,0.0,,,
ZAF,South Africa,1968,0.0,0.0,30000.0,0.0,,
ZAF,South Africa,1969,9.0,1000.0,24000.0,,,9.0
ZAF,South Africa,1974,26.0,0.0,0.0,26.0,,
ZAF,South Africa,1977,4.0,1000.0,0.0,4.0,,
ZAF,South Africa,1978,26.0,0.0,0.0,26.0,,
ZAF,South Africa,1980,0.0,0.0,0.0,,,
ZAF,South Africa,1981,104.0,0.0,1000.0,104.0,,
ZAF,South Africa,1983,10.0,0.0,0.0,,10.0,
ZAF,South Africa,1984,64.0,500000.0,142000.0,,64.0,
ZAF,South Africa,1986,0.0,850000.0,0.0,,,
ZAF,South Africa,1987,506.0,65000.0,765305.0,506.0,,
ZAF,South Africa,1988,25.0,1320000.0,0.0,25.0,,
ZAF,South Africa,1990,12.0,0.0,1393000.0,,2.0,10.0
ZAF,South Africa,1991,5.0,0.0,0.0,,,
ZAF,South Africa,1993,19.0,0.0,0.0,12.0,7.0,
ZAF,South Africa,1994,2.0,11000.0,0.0,0.0,2.0,
ZAF,South Africa,1995,207.0,304500.0,10000.0,207.0,,
ZAF,South Africa,1996,98.0,7000.0,6860.0,34.0,,
ZAF,South Africa,1997,15.0,300.0,0.0,0.0,,15.0
ZAF,South Africa,1998,43.0,0.0,165000.0,,18.0,
ZAF,South Africa,1999,57.0,15300.0,44600.0,27.0,26.0,
ZAF,South Africa,2000,94.0,4000.0,170000.0,93.0,1.0,
ZAF,South Africa,2001,50.0,42656.0,0.0,5.0,14.0,
ZAF,South Africa,2002,42.0,103650.0,14041.0,16.0,23.0,
ZAF,South Africa,2003,1.0,500.0,0.0,1.0,0.0,
ZAF,South Africa,2004,0.0,15000000.0,0.0,0.0,,
ZAF,South Africa,2005,2.0,0.0,20000.0,,,2.0
ZAF,South Africa,2006,12.0,7160.0,216000.0,12.0,,
ZAF,South Africa,2007,48.0,38000.0,0.0,0.0,,
ZAF,South Africa,2008,50.0,4000.0,431264.0,11.0,5.0,
ZAF,South Africa,2009,33.0,20300.0,15000.0,14.0,19.0,
ZAF,South Africa,2010,40.0,6000.0,0.0,,40.0,
ZAF,South Africa,2011,46.0,202606.0,221000.0,40.0,6.0,
ZAF,South Africa,2012,13.0,126350.0,200000.0,13.0,0.0,
ZAF,South Africa,2013,3.0,2870.0,0.0,,3.0,
ZAF,South Africa,2014,33.0,9185.0,85000.0,32.0,,1.0
ZAF,South Africa,2015,0.0,2700000.0,250000.0,,,
ZAF,South Africa,2016,24.0,7500.0,280000.0,13.0,,
ZAF,South Africa,2017,32.0,7118.0,2223000.0,3.0,20.0,
ZAF,South Africa,2019,102.0,754500.0,185000.0,98.0,4.0,
ZAF,South Africa,2020,13.0,410.0,0.0,3.0,10.0,
KOR,South Korea,1936,1104.0,0.0,0.0,,1104.0,
KOR,South Korea,1956,103.0,0.0,0.0,,,
KOR,South Korea,1957,485.0,0.0,0.0,247.0,238.0,
KOR,South Korea,1959,494.0,0.0,0.0,62.0,432.0,
KOR,South Korea,1961,249.0,0.0,0.0,249.0,,
KOR,South Korea,1962,290.0,0.0,0.0,290.0,,
KOR,South Korea,1963,116.0,0.0,0.0,,,
KOR,South Korea,1964,210.0,43530.0,1000.0,,210.0,
KOR,South Korea,1965,323.0,321000.0,36500.0,323.0,,
KOR,South Korea,1966,95.0,131904.0,1900.0,95.0,,
KOR,South Korea,1967,0.0,2800000.0,0.0,,,
KOR,South Korea,1968,18.0,0.0,3000.0,,18.0,
KOR,South Korea,1969,493.0,347264.0,22400.0,408.0,85.0,
KOR,South Korea,1970,67.0,9500.0,5100.0,28.0,39.0,
KOR,South Korea,1971,109.0,50.0,0.0,,109.0,
KOR,South Korea,1972,747.0,801500.0,73434.0,747.0,,
KOR,South Korea,1976,25.0,0.0,100000.0,,,
KOR,South Korea,1977,315.0,75000.0,33000.0,315.0,,
KOR,South Korea,1978,27.0,6000.0,19400.0,27.0,0.0,
KOR,South Korea,1979,115.0,35000.0,40000.0,,115.0,
KOR,South Korea,1980,165.0,20000.0,7220.0,,165.0,
KOR,South Korea,1981,113.0,14253.0,134000.0,,113.0,
KOR,South Korea,1982,68.0,5000.0,30000.0,,68.0,
KOR,South Korea,1984,213.0,354984.0,205000.0,166.0,,
KOR,South Korea,1985,57.0,0.0,14000.0,,57.0,
KOR,South Korea,1986,33.0,6623.0,10900.0,,33.0,
KOR,South Korea,1987,669.0,56000.0,547000.0,50.0,619.0,
KOR,South Korea,1988,25.0,0.0,0.0,,,
KOR,South Korea,1989,109.0,75145.0,176500.0,,109.0,
KOR,South Korea,1990,194.0,189233.0,44000.0,127.0,27.0,
KOR,South Korea,1991,126.0,20750.0,415000.0,54.0,72.0,
KOR,South Korea,1992,5.0,530.0,0.0,5.0,0.0,
KOR,South Korea,1993,43.0,1790.0,138093.0,,32.0,
KOR,South Korea,1994,28.0,0.0,11.0,,28.0,
KOR,South Korea,1995,73.0,2400.0,565000.0,,73.0,
KOR,South Korea,1996,104.0,31865.0,120000.0,85.0,,
KOR,South Korea,1997,15.0,0.0,1650.0,15.0,,
KOR,South Korea,1998,503.0,2000.0,1508754.0,403.0,100.0,
KOR,South Korea,1999,68.0,24408.0,336000.0,64.0,4.0,
KOR,South Korea,2000,55.0,500.0,132300.0,20.0,33.0,
KOR,South Korea,2001,81.0,310000.0,366000.0,70.0,11.0,
KOR,South Korea,2002,225.0,92625.0,4555000.0,21.0,204.0,
KOR,South Korea,2003,130.0,65000.0,4500000.0,,130.0,
KOR,South Korea,2004,24.0,6691.0,827595.0,10.0,14.0,
KOR,South Korea,2005,29.0,15910.0,165500.0,18.0,11.0,
KOR,South Korea,2006,46.0,4630.0,0.0,46.0,,
KOR,South Korea,2007,23.0,1000.0,70000.0,3.0,20.0,
KOR,South Korea,2008,10.0,0.0,0.0,10.0,,
KOR,South Korea,2010,12.0,41500.0,0.0,,12.0,
KOR,South Korea,2011,121.0,29000.0,52000.0,62.0,,
KOR,South Korea,2012,22.0,3120.0,799000.0,,22.0,
KOR,South Korea,2014,41.0,0.0,13000.0,17.0,24.0,
KOR,South Korea,2016,15.0,31300.0,274000.0,,9.0,0.0
KOR,South Korea,2017,0.0,5000.0,0.0,,,0.0
KOR,South Korea,2018,0.0,0.0,0.0,,,
KOR,South Korea,2019,21.0,87808.0,553000.0,,20.0,
KOR,South Korea,2020,81.0,18400.0,1620000.0,52.0,29.0,
SSD,South Sudan,2008,17.0,92791.0,0.0,17.0,,
SSD,South Sudan,2009,0.0,4300000.0,0.0,,,
SSD,South Sudan,2010,0.0,290000.0,0.0,0.0,,
SSD,South Sudan,2012,47.0,157000.0,0.0,47.0,,
SSD,South Sudan,2013,99.0,581000.0,0.0,99.0,,
SSD,South Sudan,2016,0.0,3622000.0,0.0,0.0,,
SSD,South Sudan,2019,53.0,934800.0,0.0,3.0,,
SSD,South Sudan,2020,0.0,1042000.0,0.0,0.0,,
ESP,Spain,1941,20.0,0.0,0.0,,20.0,
ESP,Spain,1953,50.0,0.0,0.0,50.0,,
ESP,Spain,1956,11.0,0.0,0.0,,,11.0
ESP,Spain,1957,103.0,0.0,0.0,77.0,26.0,
ESP,Spain,1962,445.0,0.0,80000.0,445.0,,
ESP,Spain,1971,400.0,0.0,155000.0,,0.0,
ESP,Spain,1972,0.0,0.0,20000.0,0.0,,
ESP,Spain,1973,519.0,0.0,400000.0,500.0,19.0,
ESP,Spain,1978,2.0,0.0,25000.0,2.0,,
ESP,Spain,1979,20.0,0.0,0.0,20.0,,
ESP,Spain,1980,0.0,0.0,1500000.0,,,
ESP,Spain,1981,0.0,0.0,1460000.0,,,
ESP,Spain,1982,77.0,225000.0,930000.0,77.0,,
ESP,Spain,1983,45.0,501600.0,3900000.0,45.0,,
ESP,Spain,1984,26.0,60000.0,1001000.0,,9.0,
ESP,Spain,1985,40.0,300.0,0.0,,,
ESP,Spain,1987,5.0,2000.0,1291000.0,5.0,0.0,
ESP,Spain,1989,45.0,0.0,375000.0,12.0,33.0,
ESP,Spain,1990,9.0,6000000.0,4500000.0,,9.0,
ESP,Spain,1991,0.0,0.0,0.0,,,
ESP,Spain,1994,42.0,16500.0,0.0,10.0,12.0,
ESP,Spain,1995,30.0,0.0,824300.0,,,
ESP,Spain,1996,85.0,4000.0,596600.0,1.0,,
ESP,Spain,1997,26.0,750.0,5000.0,5.0,21.0,
