iso3,year,country,population_total,gdp_constant_2015_usd,gdp_percap_constant_2015_usd,urban_pct
STP,1979,Sao Tome and Principe,96252.0,140043649.259691,1454.96872023117,33.109
STP,1980,Sao Tome and Principe,98544.0,138529274.075959,1405.76061531863,33.482
STP,1981,Sao Tome and Principe,100615.0,124241500.205205,1234.82085380117,33.857
STP,1982,Sao Tome and Principe,102508.0,128084020.94978,1249.50268222753,34.826
STP,1983,Sao Tome and Principe,104380.0,123122082.461344,1179.55626040759,35.887
STP,1984,Sao Tome and Principe,106394.0,115697254.525823,1087.44153359985,36.963
STP,1985,Sao Tome and Principe,108658.0,126456967.355714,1163.80724250137,38.049
STP,1986,Sao Tome and Principe,111150.0,119081846.71003,1071.36164381493,39.149
STP,1987,Sao Tome and Principe,113919.0,115592613.456173,1014.69125831664,40.26
STP,1988,Sao Tome and Principe,116939.0,117902997.641936,1008.24359402711,41.382
STP,1989,Sao Tome and Principe,119979.0,121599628.773842,1013.50760361265,42.511
STP,1990,Sao Tome and Principe,122980.0,118982019.506696,967.490807502814,43.648
STP,1991,Sao Tome and Principe,125697.0,120410999.081655,957.946483063679,44.793
STP,1992,Sao Tome and Principe,128110.0,121253872.447682,946.482495103288,45.764
STP,1993,Sao Tome and Principe,130467.0,122587663.34157,939.606669438019,46.717
STP,1994,Sao Tome and Principe,132732.0,125284593.874866,943.891404294867,47.673
STP,1995,Sao Tome and Principe,134895.0,127790287.890706,947.331538535199,48.631
STP,1996,Sao Tome and Principe,136962.0,129707143.583715,947.030151309961,49.592
STP,1997,Sao Tome and Principe,138922.0,130999443.003646,942.971185295678,50.55
STP,1998,Sao Tome and Principe,140751.0,134274413.232095,953.9855008639,51.509
STP,1999,Sao Tome and Principe,142442.0,137631281.963527,966.2268289095,52.467
STP,2000,Sao Tome and Principe,144018.0,138248376.950013,959.938180991352,53.424
STP,2001,Sao Tome and Principe,146375.0,142484974.901201,973.424252100436,54.377
STP,2002,Sao Tome and Principe,149922.0,147272738.169326,982.32906557627,55.555
STP,2003,Sao Tome and Principe,153814.0,159483885.915675,1036.86196260207,56.766
STP,2004,Sao Tome and Principe,157705.0,165126275.794519,1047.05796134884,57.972
STP,2005,Sao Tome and Principe,161639.0,176048759.302531,1089.14778798762,59.165
STP,2006,Sao Tome and Principe,165638.0,191657434.828232,1157.0861446542,60.348
STP,2007,Sao Tome and Principe,169700.0,198636586.369116,1170.51612474435,61.52
STP,2008,Sao Tome and Principe,173793.0,211009232.403659,1214.14114724792,62.68
STP,2009,Sao Tome and Principe,177853.0,217977600.590737,1225.60541902997,63.823
STP,2010,Sao Tome and Principe,181802.0,221134908.544338,1216.3502521663,64.952
STP,2011,Sao Tome and Principe,185649.0,225556350.897449,1214.96130276731,66.064
STP,2012,Sao Tome and Principe,189439.0,232194345.227845,1225.6945255615,67.16
STP,2013,Sao Tome and Principe,193148.0,244081946.538405,1263.70423995281,68.208
STP,2014,Sao Tome and Principe,196767.0,256057120.595489,1301.32146445028,69.213
STP,2015,Sao Tome and Principe,200291.0,259999643.047388,1298.10946596396,70.174
STP,2016,Sao Tome and Principe,203689.0,273459368.754364,1342.533807689,71.092
STP,2017,Sao Tome and Principe,206970.0,284706696.977306,1375.59403284199,71.968
STP,2018,Sao Tome and Principe,210187.0,297171520.830854,1413.84348618541,72.803
STP,2019,Sao Tome and Principe,213392.0,303157496.465873,1420.66008316091,73.598
STP,2020,Sao Tome and Principe,217435.0,311114954.79799,1430.84119299096,74.354
STP,2021,Sao Tome and Principe,221961.0,317023957.753826,1428.28676097975,75.073
STP,2022,Sao Tome and Principe,226305.0,317558772.390522,1403.23356704678,75.755
STP,2023,Sao Tome and Principe,230871.0,318740893.733006,1380.60169416257,76.401
STP,2024,Sao Tome and Principe,235536.0,321609563.685837,1365.43697645302,77.014
SUR,1960,Suriname,263918.0,1039858389.18455,3940.0813479359,47.26
SUR,1961,Suriname,272791.0,1089771591.7296,3994.89569571431,47.297
SUR,1962,Suriname,283912.0,1132272683.87584,3988.11140027838,47.335
SUR,1963,Suriname,297034.0,1195679954.17757,4025.39761164569,47.372
SUR,1964,Suriname,309041.0,1273399151.27813,4120.48612086465,47.341
SUR,1965,Suriname,320000.0,1426207049.44322,4456.89702951005,47.109
SUR,1966,Suriname,331135.0,1700038802.72792,5133.97497313157,46.877
SUR,1967,Suriname,342679.0,1905743497.97625,5561.3080987637,46.644
SUR,1968,Suriname,354616.0,2050580003.84585,5782.53661381848,46.412
SUR,1969,Suriname,366906.0,2142856103.91648,5840.34086091936,46.18
SUR,1970,Suriname,379442.0,2200713218.75969,5799.86722281584,45.948
SUR,1971,Suriname,391932.0,2286541034.28868,5834.02486729504,45.716
SUR,1972,Suriname,397413.0,2272821788.01739,5719.04237661422,46.76
SUR,1973,Suriname,395772.0,2231910996.00868,5639.38579790557,49.087
SUR,1974,Suriname,393676.0,2240838639.82062,5692.08851903754,51.421
SUR,1975,Suriname,391170.0,2303582121.69931,5888.95396298107,53.749
SUR,1976,Suriname,388289.0,2506297348.55636,6454.72147950716,56.064
SUR,1977,Suriname,385067.0,2761939678.05467,7172.62107128024,58.346
SUR,1978,Suriname,381502.0,2944227696.75827,7717.46333376568,60.597
SUR,1979,Suriname,377602.0,2926562330.77441,7750.38885062687,62.803
SUR,1980,Suriname,375377.0,2669024845.55855,7110.25141539986,64.96
SUR,1981,Suriname,375459.0,2858525609.60726,7613.41613760027,65.035
SUR,1982,Suriname,376555.0,2738467534.00317,7272.42377342797,65.11
SUR,1983,Suriname,378746.0,2631667300.03246,6948.36988386005,65.184
SUR,1984,Suriname,382193.0,2581665621.49604,6754.87416435162,65.259
SUR,1985,Suriname,386972.0,2633298934.01962,6804.88235329589,65.334
SUR,1986,Suriname,392330.0,2654365325.33021,6765.64454752431,65.408
SUR,1987,Suriname,396911.0,2489794675.33711,6272.92938552246,65.483
SUR,1988,Suriname,402227.0,2683998659.80501,6672.84558173621,65.557
SUR,1989,Suriname,408409.0,2796726603.44131,6847.85742586796,65.632
SUR,1990,Suriname,412493.0,2670873906.35377,6474.95571162121,65.706
SUR,1991,Suriname,415013.0,2742987478.73293,6609.4013410012,65.78
SUR,1992,Suriname,417589.0,2753959428.88201,6594.9041494915,65.854
SUR,1993,Suriname,419352.0,2569444198.10301,6127.17764098658,65.928
SUR,1994,Suriname,422375.0,2656805272.5068,6290.15749631679,66.002
SUR,1995,Suriname,429606.0,2656805272.5068,6184.2834422862,66.076
SUR,1996,Suriname,438830.0,2683373357.71967,6114.83571706509,66.15
SUR,1997,Suriname,448067.0,2836325576.94385,6330.13718248353,66.223
SUR,1998,Suriname,457406.0,2901561112.04282,6343.51344766536,66.297
SUR,1999,Suriname,466916.0,2860939242.8352,6127.31035739875,66.371
SUR,2000,Suriname,476643.0,2921018934.53474,6128.31602380553,66.444
SUR,2001,Suriname,486560.0,3043701742.07788,6255.55274185687,66.517
SUR,2002,Suriname,496551.0,3128925411.81216,6301.31731043167,66.591
SUR,2003,Suriname,506414.0,3326047695.01974,6567.84309876847,66.664
SUR,2004,Suriname,513923.0,3608761755.24276,7021.98919924338,66.737
SUR,2005,Suriname,519313.0,3771156041.83844,7261.8171350196,66.682
SUR,2006,Suriname,524997.0,3989639610.76687,7599.35696921481,66.615
SUR,2007,Suriname,531016.0,4193569551.84687,7897.25648915828,66.547
SUR,2008,Suriname,537245.0,4367326198.30964,8129.11464659446,66.479
SUR,2009,Suriname,543568.0,4498944263.51763,8276.69079768793,66.412
SUR,2010,Suriname,549923.0,4731486826.19641,8603.90786745855,66.344
SUR,2011,Suriname,556269.0,5008248887.00011,9003.28597674886,66.276
SUR,2012,Suriname,562633.0,5142988298.24504,9140.92898611536,66.208
SUR,2013,Suriname,569020.0,5293854859.13611,9303.46008775809,66.14
SUR,2014,Suriname,575373.0,5307380818.79212,9224.24378410547,66.089
SUR,2015,Suriname,581627.0,5126237646.22072,8813.61705392067,66.056
SUR,2016,Suriname,587757.0,4874454256.1508,8293.31553031406,66.04
SUR,2017,Suriname,593713.0,4950790053.58146,8338.69235401862,66.041
SUR,2018,Suriname,599513.0,5195768566.26648,8666.64870697797,66.06
SUR,2019,Suriname,605768.0,5256433828.6406,8677.30522021731,66.095
SUR,2020,Suriname,612317.0,4416708447.1504,7213.10766669943,66.149
SUR,2021,Suriname,617896.0,4309144555.20541,6973.89941868115,66.219
SUR,2022,Suriname,623164.0,4412832154.84564,7081.33357325783,66.307
SUR,2023,Suriname,628886.0,4524898973.18059,7195.10209033209,66.411
SUR,2024,Suriname,634431.0,4653387372.22498,7334.74148051558,66.533
SVK,1960,Slovak Republic,4068095.0,,,33.464
SVK,1961,Slovak Republic,4191667.0,,,33.953
SVK,1962,Slovak Republic,4238188.0,,,34.714
SVK,1963,Slovak Republic,4282017.0,,,35.483
SVK,1964,Slovak Republic,4327341.0,,,36.26
SVK,1965,Slovak Republic,4370983.0,,,37.043
SVK,1966,Slovak Republic,4411666.0,,,37.833
SVK,1967,Slovak Republic,4449367.0,,,38.63
SVK,1968,Slovak Republic,4483915.0,,,39.435
SVK,1969,Slovak Republic,4518607.0,,,40.243
SVK,1970,Slovak Republic,4538223.0,,,41.057
SVK,1971,Slovak Republic,4557449.0,,,42.009
SVK,1972,Slovak Republic,4596622.0,,,43.064
SVK,1973,Slovak Republic,4641445.0,,,44.122
SVK,1974,Slovak Republic,4689623.0,,,45.187
SVK,1975,Slovak Republic,4739105.0,,,46.257
SVK,1976,Slovak Republic,4789507.0,,,47.331
SVK,1977,Slovak Republic,4840501.0,,,48.405
SVK,1978,Slovak Republic,4890125.0,,,49.482
SVK,1979,Slovak Republic,4938973.0,,,50.56
SVK,1980,Slovak Republic,4979815.0,,,51.638
SVK,1981,Slovak Republic,5016105.0,,,52.31
SVK,1982,Slovak Republic,5055099.0,,,52.777
SVK,1983,Slovak Republic,5091971.0,,,53.244
SVK,1984,Slovak Republic,5127097.0,,,53.711
SVK,1985,Slovak Republic,5161768.0,,,54.176
SVK,1986,Slovak Republic,5193838.0,,,54.641
SVK,1987,Slovak Republic,5222840.0,,,55.105
SVK,1988,Slovak Republic,5250596.0,,,55.568
SVK,1989,Slovak Republic,5275942.0,,,56.03
SVK,1990,Slovak Republic,5299187.0,45559569012.8021,8597.46391527645,56.491
SVK,1991,Slovak Republic,5303294.0,38919807326.2816,7338.79874023232,56.78
SVK,1992,Slovak Republic,5305016.0,36303816917.8241,6843.30017436782,56.719
SVK,1993,Slovak Republic,5325305.0,36994071827.2028,6946.84564117976,56.659
SVK,1994,Slovak Republic,5346331.0,39289750244.661,7348.918397432,56.598
SVK,1995,Slovak Republic,5361999.0,41585644560.5088,7755.6233338553,56.537
SVK,1996,Slovak Republic,5373361.0,44130510842.8744,8212.83193942756,56.476
SVK,1997,Slovak Republic,5383291.0,46551440140.7428,8647.39434311517,56.416
SVK,1998,Slovak Republic,5390516.0,48332548393.0038,8966.21926231252,56.355
SVK,1999,Slovak Republic,5396020.0,48103809189.8384,8914.68326467255,56.294
SVK,2000,Slovak Republic,5388720.0,48483456226.779,8997.21199594319,56.233
SVK,2001,Slovak Republic,5378867.0,49901675269.4696,9277.35808851002,56.163
SVK,2002,Slovak Republic,5376912.0,52105958758.2435,9690.68468262889,56.013
SVK,2003,Slovak Republic,5373374.0,54636588083.9574,10168.02256533,55.863
SVK,2004,Slovak Republic,5372280.0,57581226217.4214,10718.2101858841,55.713
SVK,2005,Slovak Republic,5372807.0,61315329710.646,11412.1593630008,55.563
SVK,2006,Slovak Republic,5373054.0,66788144152.8851,12430.2015488557,55.412
SVK,2007,Slovak Republic,5374622.0,74013706023.7143,13770.9602691527,55.261
SVK,2008,Slovak Republic,5379233.0,77983340266.5833,14497.1114407172,55.111
SVK,2009,Slovak Republic,5386406.0,73690093871.6194,13680.7537106597,54.96
SVK,2010,Slovak Republic,5391428.0,78694079820.7688,14596.1477776887,54.685
SVK,2011,Slovak Republic,5398384.0,80710556384.8384,14950.8735178599,54.42
SVK,2012,Slovak Republic,5407579.0,81977043067.5237,15159.6570420004,54.28
SVK,2013,Slovak Republic,5413393.0,82553606913.1151,15249.8824513785,54.14
SVK,2014,Slovak Republic,5418649.0,84789118561.7889,15647.6491763517,54.0
SVK,2015,Slovak Republic,5423801.0,89178548717.3324,16442.0760860018,53.889
SVK,2016,Slovak Republic,5430798.0,90915584911.6973,16740.7413996428,53.806
SVK,2017,Slovak Republic,5439232.0,93529165482.8938,17195.2888721963,53.751
SVK,2018,Slovak Republic,5446771.0,97328432250.4869,17869.0149173679,53.726
SVK,2019,Slovak Republic,5454147.0,99543529164.3085,18250.9802475637,53.729
SVK,2020,Slovak Republic,5458827.0,96969818857.1148,17763.8563847352,53.76
SVK,2021,Slovak Republic,5447247.0,102496703508.856,18816.239379058,53.82
SVK,2022,Slovak Republic,5431752.0,102944982587.622,18952.4452860922,53.909
SVK,2023,Slovak Republic,5426740.0,105176983317.248,19381.2460735632,54.027
SVK,2024,Slovak Republic,5422069.0,107345393746.487,19797.8656757202,54.172
SVN,1960,Slovenia,1584720.0,,,28.204
SVN,1961,Slovenia,1594131.0,,,29.107
SVN,1962,Slovenia,1603649.0,,,29.934
SVN,1963,Slovenia,1616971.0,,,30.776
SVN,1964,Slovenia,1632114.0,,,31.631
SVN,1965,Slovenia,1649160.0,,,32.497
SVN,1966,Slovenia,1669905.0,,,33.376
SVN,1967,Slovenia,1689528.0,,,34.266
SVN,1968,Slovenia,1704546.0,,,35.169
SVN,1969,Slovenia,1713874.0,,,36.081
SVN,1970,Slovenia,1724891.0,,,37.004
SVN,1971,Slovenia,1738335.0,,,37.972
SVN,1972,Slovenia,1752233.0,,,39.058
SVN,1973,Slovenia,1766697.0,,,40.153
SVN,1974,Slovenia,1776132.0,,,41.259
SVN,1975,Slovenia,1793581.0,,,42.374
SVN,1976,Slovenia,1820249.0,,,43.499
SVN,1977,Slovenia,1842377.0,,,44.627
SVN,1978,Slovenia,1862548.0,,,45.762
SVN,1979,Slovenia,1882599.0,,,46.901
SVN,1980,Slovenia,1901315.0,,,48.045
SVN,1981,Slovenia,1906531.0,,,48.941
SVN,1982,Slovenia,1910334.0,,,49.102
SVN,1983,Slovenia,1922321.0,,,49.263
SVN,1984,Slovenia,1932154.0,,,49.424
SVN,1985,Slovenia,1941641.0,,,49.584
SVN,1986,Slovenia,1965964.0,,,49.746
SVN,1987,Slovenia,1989776.0,,,49.907
SVN,1988,Slovenia,1995196.0,,,50.068
SVN,1989,Slovenia,1996351.0,,,50.229
SVN,1990,Slovenia,1998161.0,27206132647.8282,13615.5858551079,50.39
SVN,1991,Slovenia,1999429.0,24784757478.5566,12395.9177738027,50.517
SVN,1992,Slovenia,1996498.0,23430593234.9782,11735.8460839822,50.543
SVN,1993,Slovenia,1991746.0,24096823248.3298,12098.3414794506,50.569
SVN,1994,Slovenia,1989443.0,25380578071.3083,12757.6301865941,50.596
SVN,1995,Slovenia,1989872.0,26422998604.2834,13278.7428559643,50.622
SVN,1996,Slovenia,1988628.0,27192863782.3938,13674.183297426,50.649
SVN,1997,Slovenia,1985956.0,28599098754.7261,14400.670888341,50.675
SVN,1998,Slovenia,1981629.0,29475325366.1332,14874.2904782546,50.701
SVN,1999,Slovenia,1983045.0,31028087570.9532,15646.6885879812,50.728
SVN,2000,Slovenia,1988925.0,32113425072.0193,16146.1216848394,50.754
SVN,2001,Slovenia,1992060.0,33021812643.9619,16576.7158840406,50.78
SVN,2002,Slovenia,1994530.0,34105781287.8601,17099.658209132,50.857
SVN,2003,Slovenia,1995733.0,35195471631.5843,17635.3608581831,51.082
SVN,2004,Slovenia,1997012.0,36795465565.4736,18425.2601213581,51.308
SVN,2005,Slovenia,2000474.0,38213609800.3921,19102.2776603905,51.533
SVN,2006,Slovenia,2006868.0,40471568430.3753,20166.5323431214,51.758
SVN,2007,Slovenia,2018122.0,43360927307.906,21485.780992381,51.983
SVN,2008,Slovenia,2021316.0,44823161262.4126,22175.2369557321,52.209
SVN,2009,Slovenia,2039669.0,41420820595.9101,20307.6188322273,52.433
SVN,2010,Slovenia,2048583.0,41881476947.431,20444.1201295876,52.658
SVN,2011,Slovenia,2052843.0,42155984116.073,20535.4155754108,52.883
SVN,2012,Slovenia,2057159.0,40926910455.6051,19894.8697964548,53.108
SVN,2013,Slovenia,2059953.0,40589764218.782,19704.2186005128,53.332
SVN,2014,Slovenia,2061980.0,41711191731.4298,20228.7081986391,53.557
SVN,2015,Slovenia,2063531.0,42709468274.8137,20697.2748530619,53.781
SVN,2016,Slovenia,2065042.0,44005450729.606,21309.7122138949,54.02
SVN,2017,Slovenia,2066388.0,46282469720.8281,22397.7634988337,54.273
SVN,2018,Slovenia,2073894.0,48309217703.4135,23293.966665323,54.541
SVN,2019,Slovenia,2088385.0,50002578162.6734,23943.1800949889,54.822
SVN,2020,Slovenia,2102419.0,47959972369.9892,22811.8050540778,55.118
SVN,2021,Slovenia,2108079.0,51983646950.5935,24659.2499382582,55.427
SVN,2022,Slovenia,2112076.0,53386809690.2718,25276.9359105789,55.751
SVN,2023,Slovenia,2120461.0,54514654618.7574,25708.8692594475,56.088
SVN,2024,Slovenia,2126324.0,55381990841.4822,26045.885218566,56.438
SWE,1960,Sweden,7484656.0,125833171525.643,16812.1516240215,72.49
SWE,1961,Sweden,7519998.0,132982122458.268,17683.7975832265,73.295
SWE,1962,Sweden,7561588.0,138645893911.89,18335.5525204348,74.271
SWE,1963,Sweden,7604328.0,146032855284.897,19203.9132563583,75.223
SWE,1964,Sweden,7661354.0,155993996630.486,20361.152432127,76.153
SWE,1965,Sweden,7733853.0,161955318965.07,20941.0909368293,77.056
SWE,1966,Sweden,7807797.0,165341552542.273,21176.4666194924,77.914
SWE,1967,Sweden,7867931.0,170905938215.298,21721.8399875772,78.727
SWE,1968,Sweden,7912273.0,177124360483.125,22386.0274390337,79.519
SWE,1969,Sweden,7968072.0,185996652977.003,23342.7425074727,80.287
SWE,1970,Sweden,8042801.0,198037469742.537,24622.9478688502,81.034
SWE,1971,Sweden,8098334.0,199908223300.471,24685.1047759294,81.563
SWE,1972,Sweden,8122300.0,204483600294.781,25175.5783823278,81.886
SWE,1973,Sweden,8136312.0,212597471030.466,26129.4639426887,82.203
SWE,1974,Sweden,8159955.0,219396754054.766,26887.0053884814,82.517
SWE,1975,Sweden,8192437.0,224997651932.662,27464.0686199554,82.73
SWE,1976,Sweden,8222286.0,227378363010.579,27653.9107263575,82.802
SWE,1977,Sweden,8251540.0,223748816326.467,27116.006990994,82.873
SWE,1978,Sweden,8275599.0,227667884337.417,27510.7438552082,82.944
SWE,1979,Sweden,8293678.0,236410339081.848,28504.8851766187,83.016
SWE,1980,Sweden,8310531.0,240429247265.794,28930.6720913254,83.087
SWE,1981,Sweden,8320503.0,241522792749.767,29027.4269175514,83.1
SWE,1982,Sweden,8325263.0,244538602571.492,29373.0783725982,83.1
SWE,1983,Sweden,8329033.0,249186397834.638,29917.8065250357,83.1
SWE,1984,Sweden,8336605.0,259725824371.049,31154.8675235362,83.1
SWE,1985,Sweden,8350386.0,265336872869.682,31775.4021035294,83.1
SWE,1986,Sweden,8369829.0,272477945676.769,32554.7804712341,83.1
SWE,1987,Sweden,8397804.0,281616428084.681,33534.5321330053,83.1
SWE,1988,Sweden,8436489.0,288823101461.73,34234.9882115333,83.1
SWE,1989,Sweden,8492964.0,296490797144.596,34910.1676569683,83.1
SWE,1990,Sweden,8558835.0,298728338359.053,34902.9205913017,83.1
SWE,1991,Sweden,8617375.0,295304986649.353,34268.5547106112,83.204
SWE,1992,Sweden,8668067.0,291883604471.038,33673.4365886925,83.361
SWE,1993,Sweden,8718561.0,285854408964.653,32786.8795050758,83.516
SWE,1994,Sweden,8780745.0,297333335669.782,33861.9713554808,83.671
SWE,1995,Sweden,8826939.0,309506914356.081,35063.900901103,83.824
SWE,1996,Sweden,8840998.0,314783454120.948,35604.9683668007,83.914
SWE,1997,Sweden,8846062.0,324431161326.435,36675.207716884,83.942
SWE,1998,Sweden,8850974.0,338205617436.95,38211.1186223064,83.97
SWE,1999,Sweden,8857874.0,352413884456.185,39785.3801551236,83.998
SWE,2000,Sweden,8872109.0,368734580258.813,41561.0967199358,84.026
SWE,2001,Sweden,8895960.0,373752198468.524,42013.7004290176,84.071
SWE,2002,Sweden,8924958.0,382265044393.135,42831.0188566865,84.133
SWE,2003,Sweden,8958229.0,389455236261.488,43474.5792121957,84.196
SWE,2004,Sweden,8993531.0,405732636285.124,45113.8308507663,84.258
SWE,2005,Sweden,9029572.0,417065466396.116,46188.8411096468,84.319
SWE,2006,Sweden,9080505.0,436567442196.025,48077.440868765,84.43
SWE,2007,Sweden,9148092.0,450646355077.532,49261.2399479074,84.588
SWE,2008,Sweden,9219637.0,446486334539.387,48427.7563790621,84.746
SWE,2009,Sweden,9298515.0,427485779312.93,45973.5537677715,84.902
SWE,2010,Sweden,9378126.0,452069357232.391,48204.6580769325,85.056
SWE,2011,Sweden,9449213.0,466372427078.04,49355.6899477279,85.297
SWE,2012,Sweden,9519374.0,464439473161.751,48788.8671210682,85.62
SWE,2013,Sweden,9600379.0,469723477716.099,48927.5973079916,85.936
SWE,2014,Sweden,9696110.0,480507219240.808,49556.7004954366,86.247
SWE,2015,Sweden,9799186.0,501698263620.663,51197.9529341175,86.553
SWE,2016,Sweden,9923085.0,513486872449.421,51746.6969646457,86.852
SWE,2017,Sweden,10057698.0,522858809003.494,51985.9324672002,87.146
SWE,2018,Sweden,10175214.0,532808626903.279,52363.3829129568,87.431
SWE,2019,Sweden,10278887.0,546393370721.116,53156.8613139843,87.708
SWE,2020,Sweden,10353442.0,535436339440.588,51715.7810359674,87.977
SWE,2021,Sweden,10415811.0,567227918083.309,54458.3535629927,88.238
SWE,2022,Sweden,10486941.0,575505409859.556,54878.2919499171,88.492
SWE,2023,Sweden,10536632.0,574848401745.341,54557.129996126,88.738
SWE,2024,Sweden,10569709.0,580446460657.157,54916.0303899717,88.976
SWZ,1960,Eswatini,345337.0,,,3.913
SWZ,1961,Eswatini,353264.0,,,4.335
SWZ,1962,Eswatini,361365.0,,,4.8
SWZ,1963,Eswatini,369759.0,,,5.312
SWZ,1964,Eswatini,378656.0,,,5.876
SWZ,1965,Eswatini,388336.0,,,6.494
SWZ,1966,Eswatini,398766.0,,,7.157
SWZ,1967,Eswatini,409031.0,,,7.729
SWZ,1968,Eswatini,419147.0,,,8.344
SWZ,1969,Eswatini,429875.0,,,9.001
SWZ,1970,Eswatini,441216.0,401852565.306297,910.784208429199,9.705
SWZ,1971,Eswatini,453183.0,457081710.01924,1008.60294852022,10.458
SWZ,1972,Eswatini,465788.0,481875167.082823,1034.53753012706,11.264
SWZ,1973,Eswatini,479038.0,525333916.2293,1096.6435151894,12.12
SWZ,1974,Eswatini,492988.0,555506400.914207,1126.81525902092,13.033
SWZ,1975,Eswatini,507673.0,632768698.19398,1246.40998870135,14.004
SWZ,1976,Eswatini,523330.0,619357559.435267,1183.4933205344,15.037
SWZ,1977,Eswatini,540348.0,625610549.429695,1157.79192192753,15.474
SWZ,1978,Eswatini,558446.0,633913206.759208,1135.13787682105,15.803
SWZ,1979,Eswatini,577199.0,653608541.765782,1132.37989283727,16.137
SWZ,1980,Eswatini,596644.0,734976610.1287,1231.85117109818,16.478
SWZ,1981,Eswatini,616808.0,842587777.407729,1366.04547510364,16.824
SWZ,1982,Eswatini,637652.0,852467691.044338,1336.88546580947,17.176
SWZ,1983,Eswatini,658957.0,862717378.085111,1309.21650135762,17.533
SWZ,1984,Eswatini,680783.0,915875910.014915,1345.32723351628,17.897
SWZ,1985,Eswatini,706196.0,950609731.742373,1346.09900331122,18.266
SWZ,1986,Eswatini,734732.0,1067197053.53692,1452.49839878611,18.641
SWZ,1987,Eswatini,763811.0,1223078154.16607,1601.28376544207,19.022
SWZ,1988,Eswatini,799798.0,1303432206.56933,1629.70175790553,19.41
SWZ,1989,Eswatini,837800.0,1471719695.27808,1756.64800104808,19.803
SWZ,1990,Eswatini,872428.0,1781045748.7221,2041.48164515822,20.202
SWZ,1991,Eswatini,908189.0,1812398859.86916,1995.61859906821,20.607
SWZ,1992,Eswatini,943416.0,1870870590.40749,1983.08126044872,21.018
SWZ,1993,Eswatini,971318.0,1928981969.93818,1985.94278077641,21.434
SWZ,1994,Eswatini,971212.0,1975290870.42766,2033.84108765919,21.857
SWZ,1995,Eswatini,970433.0,2070611521.06662,2133.69858719419,22.286
SWZ,1996,Eswatini,989841.0,2150165528.95232,2172.23324650355,22.722
SWZ,1997,Eswatini,1006635.0,2216880977.92701,2202.2689236188,23.081
SWZ,1998,Eswatini,1019653.0,2274609434.3482,2230.7681479368,22.949
SWZ,1999,Eswatini,1030782.0,2341730319.32441,2271.79977854135,22.817
SWZ,2000,Eswatini,1041414.0,2382948839.13861,2288.1859079469,22.686
SWZ,2001,Eswatini,1051064.0,2408083351.52638,2291.0910767816,22.555
SWZ,2002,Eswatini,1059441.0,2513559783.54775,2372.53399061179,22.425
SWZ,2003,Eswatini,1066700.0,2611091276.4991,2447.82157729362,22.296
SWZ,2004,Eswatini,1073159.0,2705714981.42118,2521.26197648362,22.166
SWZ,2005,Eswatini,1079022.0,2868024775.17108,2657.98544901873,22.038
SWZ,2006,Eswatini,1084436.0,3039881607.49227,2803.19134323489,21.91
SWZ,2007,Eswatini,1090705.0,3174711771.81192,2910.69700039141,21.829
SWZ,2008,Eswatini,1098091.0,3200797233.49589,2914.87429866549,22.045
SWZ,2009,Eswatini,1105153.0,3250891273.49579,2941.57575783243,22.262
SWZ,2010,Eswatini,1111650.0,3374222126.24664,3035.32777964884,22.48
SWZ,2011,Eswatini,1117833.0,3450048645.2569,3086.37215510448,22.7
SWZ,2012,Eswatini,1123863.0,3636235032.03929,3235.47890805132,22.849
SWZ,2013,Eswatini,1129990.0,3776637841.07583,3342.18695835877,22.999
SWZ,2014,Eswatini,1136299.0,3830866489.15055,3371.35427308353,23.149
SWZ,2015,Eswatini,1142813.0,3909281650.36128,3420.75357067279,23.3
SWZ,2016,Eswatini,1149507.0,4092073633.67863,3559.85099149342,23.459
SWZ,2017,Eswatini,1158195.0,4151686674.93413,3584.61802626857,23.625
SWZ,2018,Eswatini,1168929.0,4162339321.78448,3560.81449068718,23.799
SWZ,2019,Eswatini,1179874.0,4415541767.22971,3742.38415901165,23.981
SWZ,2020,Eswatini,1192729.0,4289130010.73364,3596.06416104047,24.171
SWZ,2021,Eswatini,1206593.0,4436460293.19634,3676.8490229898,24.369
SWZ,2022,Eswatini,1218917.0,4486130488.61763,3680.42326804666,24.576
SWZ,2023,Eswatini,1230506.0,4640654280.34639,3771.33819773849,24.79
SWZ,2024,Eswatini,1242822.0,4763200252.14567,3832.56834216458,25.013
SXM,1960,Sint Maarten (Dutch part),2715.0,,,100.0
SXM,1961,Sint Maarten (Dutch part),2970.0,,,100.0
SXM,1962,Sint Maarten (Dutch part),3264.0,,,100.0
SXM,1963,Sint Maarten (Dutch part),3584.0,,,100.0
SXM,1964,Sint Maarten (Dutch part),3922.0,,,100.0
SXM,1965,Sint Maarten (Dutch part),4282.0,,,100.0
SXM,1966,Sint Maarten (Dutch part),4664.0,,,100.0
SXM,1967,Sint Maarten (Dutch part),5071.0,,,100.0
SXM,1968,Sint Maarten (Dutch part),5500.0,,,100.0
SXM,1969,Sint Maarten (Dutch part),5948.0,,,100.0
SXM,1970,Sint Maarten (Dutch part),6414.0,,,100.0
SXM,1971,Sint Maarten (Dutch part),6888.0,,,100.0
SXM,1972,Sint Maarten (Dutch part),7380.0,,,100.0
SXM,1973,Sint Maarten (Dutch part),7917.0,,,100.0
SXM,1974,Sint Maarten (Dutch part),8492.0,,,100.0
SXM,1975,Sint Maarten (Dutch part),9094.0,,,100.0
