iso3,year,country,population_total,gdp_constant_2015_usd,gdp_percap_constant_2015_usd,urban_pct,Expected Years of Schooling (years),Gross National Income Per Capita (2021 PPP$),HDI Rank,Human Development Index (value),Life Expectancy at Birth (years),Mean Years of Schooling (years),entity,deaths_all_disasters,affected_all_disasters,total_damages_all_disasters,deaths_flood,deaths_storm,deaths_earthquake,death_rate_per_100k,affected_pct_population,damage_pct_gdp
USA,2021,United States,332099760.0,20917853444668.3,62986.6563127547,82.873,16.41274071,71608.71331,,0.921,76.384,13.57549953,,,,,,,,,,
USA,2022,United States,334017321.0,21443388432051.0,64198.4324880296,83.084,15.92300034,72993.29894,,0.93,77.979,13.90999985,,,,,,,,,,
USA,2023,United States,336806231.0,22062578283266.8,65505.2557007675,83.298,15.92300034,73650.03077,17.0,0.938,79.304,13.90999985,,,,,,,,,,
USA,2024,United States,340110988.0,22679489969555.6,66682.6147044553,83.515,,,,,,,,,,,,,,,,
UZB,1960,Uzbekistan,8209109.0,,,33.978,,,,,,,,,,,,,,,,
UZB,1961,Uzbekistan,8517711.0,,,34.238,,,,,,,,,,,,,,,,
UZB,1962,Uzbekistan,8854368.0,,,34.5,,,,,,,,,,,,,,,,
UZB,1963,Uzbekistan,9202246.0,,,34.762,,,,,,,,,,,,,,,,
UZB,1964,Uzbekistan,9557611.0,,,35.025,,,,,,,,,,,,,,,,
UZB,1965,Uzbekistan,9921681.0,,,35.289,,,,,,,,,,,,,,,,
UZB,1966,Uzbekistan,10289294.0,,,35.554,,,,,,,,,,,,,,,,
UZB,1967,Uzbekistan,10659180.0,,,35.82,,,,,,,,,,,,,,,,
UZB,1968,Uzbekistan,11032155.0,,,36.087,,,,,,,,,,,,,,,,
UZB,1969,Uzbekistan,11403150.0,,,36.354,,,,,,,,,,,,,,,,
UZB,1970,Uzbekistan,11762638.0,,,36.714,,,,,,,,,,,,,,,,
UZB,1971,Uzbekistan,12111511.0,,,37.184,,,,,,,,,,,,,,,,
UZB,1972,Uzbekistan,12465106.0,,,37.657,,,,,,,,,,,,,,,,
UZB,1973,Uzbekistan,12831047.0,,,38.131,,,,,,,,,,,,,,,,
UZB,1974,Uzbekistan,13209011.0,,,38.608,,,,,,,,,,,,,,,,
UZB,1975,Uzbekistan,13598521.0,,,39.087,,,,,,,,,,,,,,,,
UZB,1976,Uzbekistan,13998620.0,,,39.568,,,,,,,,,,,,,,,,
UZB,1977,Uzbekistan,14408822.0,,,40.051,,,,,,,,,,,,,,,,
UZB,1978,Uzbekistan,14816349.0,,,40.536,,,,,,,,,,,,,,,,
UZB,1979,Uzbekistan,15215587.0,,,40.794,,,,,,,,,,,,,,,,
UZB,1980,Uzbekistan,15619936.0,,,40.782,,,,,,,,,,,,,,,,
UZB,1981,Uzbekistan,16035032.0,,,40.77,,,,,,,,,,,,,,,,
UZB,1982,Uzbekistan,16462736.0,,,40.758,,,,,,,,,,,,,,,,
UZB,1983,Uzbekistan,16908400.0,,,40.746,,,,,,,,,,,,,,,,
UZB,1984,Uzbekistan,17378846.0,,,40.734,,,,,,,,,,,,,,,,
UZB,1985,Uzbekistan,17875339.0,,,40.722,,,,,,,,,,,,,,,,
UZB,1986,Uzbekistan,18395621.0,,,40.71,,,,,,,,,,,,,,,,
UZB,1987,Uzbekistan,18930070.0,28089418035.343,1483.85177843204,40.697,,,,,,,,,,,,,,,,
UZB,1988,Uzbekistan,19460630.0,30656392613.1159,1575.30319486655,40.685,,,,,,,,,,,,,,,,
UZB,1989,Uzbekistan,19977183.0,31604071830.3343,1582.00842582932,40.897,,,,,,,,,,,,,,,,
UZB,1990,Uzbekistan,20464956.0,32109736981.4644,1569.01079980159,41.365,11.07470989,3430.223432,,,65.772,,,,,,,,,,,
UZB,1991,Uzbekistan,20962910.0,31951757073.8577,1524.20427668953,41.836,10.98771954,3332.265908,,,65.529,,,,,,,,,,,
UZB,1992,Uzbekistan,21485090.0,28373160282.4433,1320.59769274614,42.308,10.63961983,2887.134423,,,65.236,,Uzbekistan,10.0,50000.0,0.0,,,9.0,0.04654390556427737,0.23271952782138683,0.0
UZB,1993,Uzbekistan,21987955.0,27720577594.7016,1260.7164965865,42.78,10.63850416,2761.316238,,,64.924,,,,,,,,,,,
UZB,1994,Uzbekistan,22463291.0,26279107561.6989,1169.86899033178,43.255,10.6373885,2563.329209,,,64.681,,,,,,,,,,,
UZB,1995,Uzbekistan,22917589.0,26042595592.2084,1136.35843596848,43.731,10.63627284,2491.86151,,,64.67,,,,,,,,,,,
UZB,1996,Uzbekistan,23351981.0,26485319718.0734,1134.17871135102,44.208,10.63515718,2480.406666,,,64.78,,,,,,,,,,,
UZB,1997,Uzbekistan,23758960.0,27862556342.5032,1172.71784381569,44.685,10.63404151,2547.583047,,,65.028,,,,,,,,,,,
UZB,1998,Uzbekistan,24134929.0,29060646265.527,1204.09081234616,45.164,10.63292585,2631.838898,,,65.169,,,,,,,,,,,
UZB,1999,Uzbekistan,24476008.0,30310254055.466,1238.36591553108,45.644,10.63181019,2700.89844,,,65.307,,Uzbekistan,24.0,0.0,0.0,,,,0.09805520573452992,0.0,0.0
UZB,2000,Uzbekistan,24787054.0,31472652298.5356,1269.72137546219,46.126,10.59078026,2714.546755,,0.603,65.456,10.06157244,Uzbekistan,0.0,600000.0,50000.0,,,,0.0,2.420618440577892,0.0001588680849828677
UZB,2001,Uzbekistan,25090283.0,32783122633.228,1306.60633175114,46.606,10.81514676,2829.234417,,0.61,65.853,10.14974056,,,,,,,,,,
UZB,2002,Uzbekistan,25399980.0,34085756140.1454,1341.95995981671,47.088,11.03951327,2921.088085,,0.618,66.376,10.23868127,,,,,,,,,,
UZB,2003,Uzbekistan,25711259.0,35528479187.7393,1381.8257280882,47.571,11.26387978,3018.402262,,0.625,66.852,10.32840137,,,,,,,,,,
UZB,2004,Uzbekistan,26029350.0,38174995817.5933,1466.6134889113,48.054,11.31293011,3227.66305,,0.632,67.203,10.41890767,,,,,,,,,,
UZB,2005,Uzbekistan,26356975.0,40828160773.8708,1549.04577531643,48.537,11.39583969,3417.669895,,0.638,67.481,10.51020706,Uzbekistan,0.0,1500.0,0.0,0.0,,,0.0,0.005691093154658302,0.0
UZB,2006,Uzbekistan,26699043.0,43870437889.2749,1643.14645619601,49.021,11.44326019,3594.247404,,0.644,67.905,10.60230649,,,,,,,,,,
UZB,2007,Uzbekistan,27076008.0,48026286798.048,1773.75803693248,49.505,11.56993008,4186.803892,,0.658,68.483,10.69521298,,,,,,,,,,
UZB,2008,Uzbekistan,27494774.0,52362657563.9371,1904.45855506712,49.989,11.45750999,4384.085051,,0.663,69.035,10.7889336,,,,,,,,,,
UZB,2009,Uzbekistan,27939328.0,56578340212.8329,2025.04298646098,50.472,11.54841995,4708.877147,,0.672,69.517,10.88347547,,,,,,,,,,
UZB,2010,Uzbekistan,28385506.0,60876691748.3487,2144.6400056546,50.956,11.60091972,5238.324084,,0.681,69.836,10.9788458,,,,,,,,,,
UZB,2011,Uzbekistan,28823196.0,65457747965.3909,2271.00936223002,51.15,11.47235012,5579.141075,,0.686,70.143,11.07505185,Uzbekistan,13.0,0.0,0.0,,,13.0,0.04510256253331518,0.0,0.0
UZB,2012,Uzbekistan,29261903.0,70106848438.9456,2395.84036755728,51.05,11.59099007,5912.752518,,0.692,70.411,11.17210094,,,,,,,,,,
UZB,2013,Uzbekistan,29724065.0,75222229947.9017,2530.68447898703,50.95,11.60252953,6296.077363,,0.698,70.692,11.27000046,,,,,,,,,,
UZB,2014,Uzbekistan,30222994.0,80392884506.0999,2659.99075095273,50.85,11.63768005,6575.173797,,0.703,70.973,11.34000015,,,,,,,,,,
UZB,2015,Uzbekistan,30749346.0,86196264755.3105,2803.19018021751,50.75,11.66322994,6796.695997,,0.707,71.33,11.35999966,,,,,,,,,,
UZB,2016,Uzbekistan,31284568.0,91309557164.505,2918.67725852903,50.65,11.7448597,7037.255155,,0.714,71.58,11.67000008,,,,,,,,,,
UZB,2017,Uzbekistan,31819178.0,95322862968.5109,2995.76761437743,50.55,11.86118984,7285.598597,,0.719,71.737,11.72000027,,,,,,,,,,
UZB,2018,Uzbekistan,32373490.0,100622047495.601,3108.1618786112,50.478,12.00212955,7650.914002,,0.725,71.999,11.77000046,,,,,,,,,,
UZB,2019,Uzbekistan,32964701.0,107444145839.577,3259.36964632494,50.433,12.21872044,7834.12383,,0.73,72.093,11.89999962,,,,,,,,,,
UZB,2020,Uzbekistan,33586372.0,109123866128.148,3249.05191094018,50.416,11.89046955,7768.592791,,0.723,71.461,11.88999987,Uzbekistan,4.0,70000.0,0.0,4.0,,,0.01190959237871837,0.20841786662757147,0.0
UZB,2021,Uzbekistan,34243696.0,117891622986.822,3442.7248445034,50.427,11.82954025,8204.104233,,0.727,71.681,11.88000011,,,,,,,,,,
UZB,2022,Uzbekistan,34938955.0,124966702851.263,3576.71552716054,50.466,12.46086979,8497.040961,,0.737,72.147,11.90999985,,,,,,,,,,
UZB,2023,Uzbekistan,35652307.0,132828878427.532,3725.67414578619,50.532,12.46086979,8825.730893,107.0,0.74,72.388,11.90999985,,,,,,,,,,
UZB,2024,Uzbekistan,36361859.0,141462755525.291,3890.41593075015,50.626,,,,,,,,,,,,,,,,
VCT,1902,,0.0,,,,,,,,,,Saint Vincent and the Grenadines,1565.0,0.0,0.0,,,,,,
VCT,1955,,0.0,,,,,,,,,,Saint Vincent and the Grenadines,122.0,0.0,0.0,,122.0,,,,
VCT,1967,,0.0,,,,,,,,,,Saint Vincent and the Grenadines,2.0,0.0,4500.0,,2.0,,,,
VCT,1971,,0.0,,,,,,,,,,Saint Vincent and the Grenadines,0.0,2000.0,0.0,,,,,,
VCT,1977,,0.0,,,,,,,,,,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,,,,,
VCT,1979,,0.0,,,,,,,,,,Saint Vincent and the Grenadines,2.0,20000.0,0.0,,,,,,
VCT,1980,,0.0,,,,,,,,,,Saint Vincent and the Grenadines,0.0,20000.0,16300.0,,0.0,,,,
VCT,1986,,0.0,,,,,,,,,,Saint Vincent and the Grenadines,0.0,142.0,0.0,0.0,,,,,
VCT,1987,,0.0,,,,,,,,,,Saint Vincent and the Grenadines,0.0,1000.0,10300.0,0.0,0.0,,,,
VCT,1990,Saint Vincent and the Grenadines,0.0,,,,10.55753964,6546.209382,,,70.647,,,,,,,,,,,
VCT,1991,Saint Vincent and the Grenadines,0.0,,,,10.70005541,6589.419373,,,70.64,,,,,,,,,,,
VCT,1992,Saint Vincent and the Grenadines,0.0,,,,10.844495,7098.215009,,,70.745,,Saint Vincent and the Grenadines,3.0,200.0,0.0,3.0,,,,,
VCT,1993,Saint Vincent and the Grenadines,0.0,,,,10.99088437,7363.979188,,,70.621,,,,,,,,,,,
VCT,1994,Saint Vincent and the Grenadines,0.0,,,,11.13924985,7125.27533,,,70.602,,,,,,,,,,,
VCT,1995,Saint Vincent and the Grenadines,0.0,,,,11.2896181,7765.420375,,,70.575,,,,,,,,,,,
VCT,1996,Saint Vincent and the Grenadines,0.0,,,,11.44201617,7977.760999,,,70.466,,,,,,,,,,,
VCT,1997,Saint Vincent and the Grenadines,0.0,,,,11.59647145,8210.321229,,,70.382,,,,,,,,,,,
VCT,1998,Saint Vincent and the Grenadines,0.0,,,,11.75301172,8634.065791,,,70.263,,,,,,,,,,,
VCT,1999,Saint Vincent and the Grenadines,0.0,,,,11.91166512,8982.924356,,,70.312,,Saint Vincent and the Grenadines,0.0,100.0,0.0,,0.0,,,,
VCT,2000,Saint Vincent and the Grenadines,0.0,,,,12.07246017,9202.230782,,0.7,70.35,9.396341268,,,,,,,,,,
VCT,2001,Saint Vincent and the Grenadines,0.0,,,,12.18380022,9465.853353,,0.704,70.382,9.475387082,,,,,,,,,,
VCT,2002,Saint Vincent and the Grenadines,0.0,,,,12.29514027,9987.221198,,0.71,70.658,9.555097862,Saint Vincent and the Grenadines,4.0,0.0,11000.0,,4.0,,,,
VCT,2003,Saint Vincent and the Grenadines,0.0,,,,12.58899975,10531.2742,,0.715,70.43,9.6354792,,,,,,,,,,
VCT,2004,Saint Vincent and the Grenadines,0.0,,,,12.68760967,10929.14428,,0.719,70.445,9.716536739,Saint Vincent and the Grenadines,0.0,1000.0,5000.0,,0.0,,,,
VCT,2005,Saint Vincent and the Grenadines,0.0,,,,12.90837774,11274.47598,,0.724,70.454,9.798276166,Saint Vincent and the Grenadines,0.0,530.0,0.0,,0.0,,,,
VCT,2006,Saint Vincent and the Grenadines,0.0,,,,13.12914581,12259.94354,,0.731,70.434,9.880703218,,,,,,,,,,
VCT,2007,Saint Vincent and the Grenadines,0.0,,,,13.34991388,12853.63228,,0.737,70.446,9.96382368,,,,,,,,,,
VCT,2008,Saint Vincent and the Grenadines,0.0,,,,13.57068195,12954.79962,,0.741,70.611,10.04764339,,,,,,,,,,
VCT,2009,Saint Vincent and the Grenadines,0.0,,,,13.79145002,13016.51829,,0.745,70.712,10.13216822,,,,,,,,,,
VCT,2010,Saint Vincent and the Grenadines,0.0,,,,14.01221809,12512.68421,,0.746,70.66,10.2174041,Saint Vincent and the Grenadines,0.0,6000.0,25000.0,,0.0,,,,
VCT,2011,Saint Vincent and the Grenadines,0.0,,,,14.23298616,12492.00142,,0.749,70.609,10.30335703,Saint Vincent and the Grenadines,0.0,275.0,0.0,0.0,,,,,
VCT,2012,Saint Vincent and the Grenadines,0.0,,,,14.45375423,12885.85196,,0.753,70.539,10.39003302,,,,,,,,,,
VCT,2013,Saint Vincent and the Grenadines,0.0,,,,14.6745223,13352.14676,,0.755,70.091,10.47743817,Saint Vincent and the Grenadines,12.0,16885.0,108000.0,12.0,,,,,
VCT,2014,Saint Vincent and the Grenadines,0.0,,,,14.89529037,13213.05809,,0.759,70.355,10.56557861,,,,,,,,,,
VCT,2015,Saint Vincent and the Grenadines,0.0,,,,15.09107018,13765.31804,,0.765,70.463,10.65371905,,,,,,,,,,
VCT,2016,Saint Vincent and the Grenadines,0.0,,,,15.31661697,14352.0898,,0.771,70.7,10.74185949,Saint Vincent and the Grenadines,1.0,25000.0,6500.0,0.0,1.0,,,,
VCT,2017,Saint Vincent and the Grenadines,0.0,,,,15.54553472,14954.78553,,0.778,71.013,10.82999992,,,,,,,,,,
VCT,2018,Saint Vincent and the Grenadines,0.0,,,,15.7778738,15577.22206,,0.783,71.017,10.91814036,,,,,,,,,,
VCT,2019,Saint Vincent and the Grenadines,0.0,,,,16.01368537,15795.69332,,0.787,70.994,11.0438768,,,,,,,,,,
VCT,2020,Saint Vincent and the Grenadines,0.0,,,,16.2530213,15106.05969,,0.781,69.605,11.16961324,,,,,,,,,,
VCT,2021,Saint Vincent and the Grenadines,0.0,,,,16.2530213,15370.1803,,0.781,69.132,11.29534968,,,,,,,,,,
VCT,2022,Saint Vincent and the Grenadines,0.0,,,,16.2530213,16152.68012,,0.794,71.191,11.29534968,,,,,,,,,,
VCT,2023,Saint Vincent and the Grenadines,0.0,,,,16.2530213,17246.63609,76.0,0.798,71.23,11.29534968,,,,,,,,,,
VEN,1950,,0.0,,,,,,,,,,Venezuela,100.0,0.0,0.0,,,100.0,,,
VEN,1962,,0.0,,,,,,,,,,Venezuela,30.0,0.0,0.0,,,,,,
VEN,1967,,0.0,,,,,,,,,,Venezuela,240.0,103000.0,144126.0,0.0,,240.0,,,
VEN,1980,,0.0,,,,,,,,,,Venezuela,0.0,150.0,0.0,,,0.0,,,
VEN,1981,,0.0,,,,,,,,,,Venezuela,20.0,4000.0,0.0,,,,,,
VEN,1985,,0.0,,,,,,,,,,Venezuela,38.0,15000.0,0.0,38.0,,,,,
VEN,1986,,0.0,,,,,,,,,,Venezuela,3.0,150.0,1000.0,,,3.0,,,
VEN,1987,,0.0,,,,,,,,,,Venezuela,136.0,15000.0,800.0,40.0,,,,,
VEN,1988,,0.0,,,,,,,,,,Venezuela,77.0,5480.0,0.0,66.0,11.0,,,,
VEN,1989,,0.0,,,,,,,,,,Venezuela,0.0,0.0,0.0,,,0.0,,,
VEN,1990,Venezuela (Bolivarian Republic of),0.0,,,,10.27801037,18021.09,,0.658,70.964,5.340000153,,,,,,,,,,
VEN,1991,Venezuela (Bolivarian Republic of),0.0,,,,10.53991032,19309.13,,0.669,71.172,5.588181929,,,,,,,,,,
VEN,1992,Venezuela (Bolivarian Republic of),0.0,,,,10.67339039,20008.43,,0.676,71.177,5.836363706,,,,,,,,,,
VEN,1993,Venezuela (Bolivarian Republic of),0.0,,,,10.6458478,19612.56,,0.68,71.385,6.084545482,Venezuela,100.0,0.0,4500.0,,100.0,,,,
VEN,1994,Venezuela (Bolivarian Republic of),0.0,,,,10.61830521,18730.78,,0.681,71.283,6.332727259,Venezuela,44.0,0.0,0.0,26.0,,,,,
VEN,1995,Venezuela (Bolivarian Republic of),0.0,,,,10.59076262,19052.12,,0.687,71.714,6.580909035,,,,,,,,,,
VEN,1996,Venezuela (Bolivarian Republic of),0.0,,,,10.56322002,18614.02,,0.69,71.92,6.829090812,Venezuela,0.0,35000.0,0.0,0.0,,,,,
VEN,1997,Venezuela (Bolivarian Republic of),0.0,,,,10.53567743,19400.09,,0.698,72.56,7.077272589,Venezuela,83.0,0.0,81000.0,3.0,,80.0,,,
VEN,1998,Venezuela (Bolivarian Republic of),0.0,,,,10.50813484,19075.63,,0.7,72.446,7.325454365,,,,,,,,,,
VEN,1999,Venezuela (Bolivarian Republic of),0.0,,,,10.48059225,17585.02,,0.698,72.088,7.573636142,Venezuela,30005.0,417547.0,3160000.0,30005.0,,,,,
VEN,2000,Venezuela (Bolivarian Republic of),0.0,,,,10.45304966,17634.27,,0.703,72.388,7.821817918,Venezuela,15.0,27000.0,0.0,15.0,,,,,
VEN,2001,Venezuela (Bolivarian Republic of),0.0,,,,11.04607487,17932.35,,0.708,71.019,8.069999695,,,,,,,,,,
VEN,2002,Venezuela (Bolivarian Republic of),0.0,,,,11.63910007,16079.02,,0.716,72.823,7.957999802,Venezuela,4.0,55376.0,3000.0,4.0,,,,,
VEN,2003,Venezuela (Bolivarian Republic of),0.0,,,,11.66431999,14594.73,,0.707,72.056,7.845999908,Venezuela,1.0,450.0,0.0,1.0,,,,,
VEN,2004,Venezuela (Bolivarian Republic of),0.0,,,,11.8837204,16991.15,,0.718,72.752,7.734000015,Venezuela,40.0,1645.0,0.0,35.0,5.0,,,,
VEN,2005,Venezuela (Bolivarian Republic of),0.0,,,,12.42912769,18452.27,,0.728,73.075,7.622000122,Venezuela,97.0,44000.0,51000.0,97.0,,,,,
VEN,2006,Venezuela (Bolivarian Republic of),0.0,,,,12.97453499,19961.97,,0.736,72.972,7.510000229,Venezuela,0.0,95.0,0.0,0.0,,,,,
VEN,2007,Venezuela (Bolivarian Republic of),0.0,,,,13.51994228,21379.37,,0.753,73.348,7.989999771,,,,,,,,,,
VEN,2008,Venezuela (Bolivarian Republic of),0.0,,,,14.06534958,22169.64,,0.759,72.578,8.140000343,Venezuela,8.0,1500.0,0.0,8.0,,,,,
VEN,2009,Venezuela (Bolivarian Republic of),0.0,,,,14.1207304,21141.1,,0.76,72.785,8.25,Venezuela,0.0,0.0,0.0,,,,,,
VEN,2010,Venezuela (Bolivarian Republic of),0.0,,,,14.02840114,20520.8,,0.764,73.092,8.684999943,Venezuela,49.0,94800.0,170000.0,41.0,8.0,,,,
VEN,2011,Venezuela (Bolivarian Republic of),0.0,,,,13.93667558,21067.88,,0.77,73.09,9.119999886,Venezuela,17.0,1668.0,16000.0,17.0,,,,,
VEN,2012,Venezuela (Bolivarian Republic of),0.0,,,,13.84554978,21933.83,,0.772,73.086,9.25,Venezuela,0.0,11000.0,93000.0,0.0,,,,,
VEN,2013,Venezuela (Bolivarian Republic of),0.0,,,,13.75501981,21914.38,,0.773,73.076,9.380000114,,,,,,,,,,
VEN,2014,Venezuela (Bolivarian Republic of),0.0,,,,13.66508177,20768.08,,0.77,72.837,9.510000229,,,,,,,,,,
VEN,2015,Venezuela (Bolivarian Republic of),0.0,,,,13.57514373,19212.89,,0.768,73.004,9.640000343,Venezuela,0.0,45297.0,0.0,0.0,,,,,
VEN,2016,Venezuela (Bolivarian Republic of),0.0,,,,13.48520569,15890.37,,0.761,72.002,10.31000042,Venezuela,0.0,0.0,0.0,0.0,,,,,
VEN,2017,Venezuela (Bolivarian Republic of),0.0,,,,13.39526765,13519.56,,0.749,71.903,10.13614271,,,,,,,,,,
VEN,2018,Venezuela (Bolivarian Republic of),0.0,,,,13.30532962,11440.55,,0.741,72.641,9.962285008,Venezuela,2.0,10700.0,0.0,2.0,,,,,
VEN,2019,Venezuela (Bolivarian Republic of),0.0,,,,13.19201193,8598.08,,0.724,72.766,9.820335191,Venezuela,6.0,2000.0,0.0,6.0,,,,,
VEN,2020,Venezuela (Bolivarian Republic of),0.0,,,,13.07869424,5990.3,,0.699,72.369,9.678385373,Venezuela,3.0,3690.0,30000.0,3.0,,,,,
VEN,2021,Venezuela (Bolivarian Republic of),0.0,,,,12.96537654,6130.16,,0.696,71.536,9.678385373,,,,,,,,,,
VEN,2022,Venezuela (Bolivarian Republic of),0.0,,,,12.96537654,6785.11,,0.706,72.566,9.678385373,,,,,,,,,,
VEN,2023,Venezuela (Bolivarian Republic of),0.0,,,,12.96537654,7157.08,121.0,0.709,72.514,9.678385373,,,,,,,,,,
VGB,1960,British Virgin Islands,7950.0,,,12.228,,,,,,,,,,,,,,,,
VGB,1961,British Virgin Islands,8034.0,,,12.618,,,,,,,,,,,,,,,,
VGB,1962,British Virgin Islands,8070.0,,,13.019,,,,,,,,,,,,,,,,
VGB,1963,British Virgin Islands,8114.0,,,13.43,,,,,,,,,,,,,,,,
VGB,1964,British Virgin Islands,8168.0,,,13.854,,,,,,,,,,,,,,,,
VGB,1965,British Virgin Islands,8257.0,,,14.287,,,,,,,,,,,,,,,,
VGB,1966,British Virgin Islands,8413.0,,,14.732,,,,,,,,,,,,,,,,
VGB,1967,British Virgin Islands,8646.0,,,15.188,,,,,,,,,,,,,,,,
VGB,1968,British Virgin Islands,9000.0,,,15.657,,,,,,,,,,,,,,,,
VGB,1969,British Virgin Islands,9533.0,,,16.135,,,,,,,,,,,,,,,,
VGB,1970,British Virgin Islands,9933.0,,,16.635,,,,,,,,,,,,,,,,
VGB,1971,British Virgin Islands,10095.0,,,17.174,,,,,,,,,,,,,,,,
VGB,1972,British Virgin Islands,10235.0,,,17.728,,,,,,,,,,,,,,,,
VGB,1973,British Virgin Islands,10367.0,,,18.294,,,,,,,,,,,,,,,,
VGB,1974,British Virgin Islands,10494.0,,,18.875,,,,,,,,,,,,,,,,
VGB,1975,British Virgin Islands,10606.0,,,19.47,,,,,,,,,,,,,,,,
VGB,1976,British Virgin Islands,10709.0,,,20.081,,,,,,,,,,,,,,,,
VGB,1977,British Virgin Islands,10800.0,,,20.703,,,,,,,,,,,,,,,,
VGB,1978,British Virgin Islands,10886.0,,,21.34,,,,,,,,,,,,,,,,
VGB,1979,British Virgin Islands,10965.0,,,21.992,,,,,,,,,,,,,,,,
VGB,1980,British Virgin Islands,11130.0,,,22.741,,,,,,,,,,,,,,,,
VGB,1981,British Virgin Islands,11479.0,,,24.039,,,,,,,,,,,,,,,,
VGB,1982,British Virgin Islands,11921.0,,,25.389,,,,,,,,,,,,,,,,
VGB,1983,British Virgin Islands,12370.0,,,26.788,,,,,,,,,,,,,,,,
VGB,1984,British Virgin Islands,12820.0,,,28.237,,,,,,,,,,,,,,,,
VGB,1985,British Virgin Islands,13269.0,,,29.728,,,,,,,,,,,,,,,,
VGB,1986,British Virgin Islands,13726.0,,,31.266,,,,,,,,,,,,,,,,
VGB,1987,British Virgin Islands,14194.0,,,32.846,,,,,,,,,,,,,,,,
VGB,1988,British Virgin Islands,14680.0,,,34.468,,,,,,,,,,,,,,,,
VGB,1989,British Virgin Islands,15180.0,,,36.123,,,,,,,,,,,,,,,,
VGB,1990,British Virgin Islands,15704.0,,,37.814,,,,,,,,,,,,,,,,
VGB,1991,British Virgin Islands,16187.0,,,39.334,,,,,,,,,,,,,,,,
VGB,1992,British Virgin Islands,16593.0,,,39.603,,,,,,,,,,,,,,,,
VGB,1993,British Virgin Islands,16989.0,,,39.872,,,,,,,,,,,,,,,,
VGB,1994,British Virgin Islands,17406.0,,,40.142,,,,,,,,,,,,,,,,
VGB,1995,British Virgin Islands,17840.0,,,40.413,,,,,,,British Virgin Islands,0.0,0.0,10000.0,,0.0,,0.0,0.0,
VGB,1996,British Virgin Islands,18287.0,,,40.684,,,,,,,British Virgin Islands,0.0,0.0,2000.0,,0.0,,0.0,0.0,
VGB,1997,British Virgin Islands,18756.0,,,40.955,,,,,,,,,,,,,,,,
VGB,1998,British Virgin Islands,19238.0,,,41.228,,,,,,,,,,,,,,,,
VGB,1999,British Virgin Islands,19730.0,,,41.5,,,,,,,,,,,,,,,,
VGB,2000,British Virgin Islands,20241.0,,,41.774,,,,,,,,,,,,,,,,
VGB,2001,British Virgin Islands,20796.0,,,42.048,,,,,,,,,,,,,,,,
VGB,2002,British Virgin Islands,21430.0,,,42.328,,,,,,,,,,,,,,,,
VGB,2003,British Virgin Islands,22134.0,,,42.615,,,,,,,,,,,,,,,,
VGB,2004,British Virgin Islands,22881.0,,,42.909,,,,,,,,,,,,,,,,
VGB,2005,British Virgin Islands,23665.0,,,43.21,,,,,,,,,,,,,,,,
VGB,2006,British Virgin Islands,24493.0,,,43.517,,,,,,,,,,,,,,,,
VGB,2007,British Virgin Islands,25366.0,,,43.831,,,,,,,,,,,,,,,,
VGB,2008,British Virgin Islands,26288.0,,,44.152,,,,,,,,,,,,,,,,
VGB,2009,British Virgin Islands,27218.0,,,44.479,,,,,,,,,,,,,,,,
VGB,2010,British Virgin Islands,27675.0,,,44.814,,,,,,,,,,,,,,,,
VGB,2011,British Virgin Islands,28710.0,,,45.154,,,,,,,,,,,,,,,,
VGB,2012,British Virgin Islands,30345.0,,,45.502,,,,,,,,,,,,,,,,
VGB,2013,British Virgin Islands,31703.0,,,45.856,,,,,,,,,,,,,,,,
VGB,2014,British Virgin Islands,32962.0,,,46.216,,,,,,,,,,,,,,,,
VGB,2015,British Virgin Islands,34498.0,,,46.583,,,,,,,,,,,,,,,,
VGB,2016,British Virgin Islands,33878.0,,,46.957,,,,,,,,,,,,,,,,
VGB,2017,British Virgin Islands,32699.0,,,47.337,,,,,,,British Virgin Islands,9.0,0.0,3000000.0,,9.0,,27.52377748555002,0.0,
VGB,2018,British Virgin Islands,34657.0,,,47.723,,,,,,,,,,,,,,,,
VGB,2019,British Virgin Islands,36395.0,,,48.116,,,,,,,,,,,,,,,,
VGB,2020,British Virgin Islands,37135.0,,,48.515,,,,,,,,,,,,,,,,
VGB,2021,British Virgin Islands,37809.0,,,48.92,,,,,,,,,,,,,,,,
VGB,2022,British Virgin Islands,38319.0,,,49.331,,,,,,,,,,,,,,,,
VGB,2023,British Virgin Islands,38985.0,,,49.748,,,,,,,,,,,,,,,,
VGB,2024,British Virgin Islands,39471.0,,,50.171,,,,,,,,,,,,,,,,
VNM,1953,,0.0,,,,,,,,,,Vietnam,1000.0,0.0,0.0,,1000.0,,,,
VNM,1956,,0.0,,,,,,,,,,Vietnam,56.0,0.0,0.0,,56.0,,,,
VNM,1960,Viet Nam,32531933.0,,,14.7,,,,,,,,,,,,,,,,
VNM,1961,Viet Nam,33409059.0,,,15.031,,,,,,,,,,,,,,,,
VNM,1962,Viet Nam,34288560.0,,,15.369,,,,,,,,,,,,,,,,
VNM,1963,Viet Nam,35249101.0,,,15.714,,,,,,,,,,,,,,,,
VNM,1964,Viet Nam,36201563.0,,,16.064,,,,,,,Vietnam,7400.0,700000.0,50000.0,400.0,7000.0,,20.441106368805126,1.9336181700221067,
VNM,1965,Viet Nam,37129656.0,,,16.421,,,,,,,,,,,,,,,,
